sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
69,promotion,Male,20–29,Bachelor’s degree,Student,Single,"36,000,000–45,000,000 VND",Southeast Asian,1,4,5,5,5,2,2,2,3,4,3,2,1,4,5,3,4.0,5.0,2.0,1.0,3.0,2.0
70,promotion,Female,30–39,High school,Managerial employee,Single,"26,000,000–35,000,000 VND",Southeast Asian,2,4,4,1,1,2,3,1,3,5,4,1,5,5,1,3,4.0,5.0,2.0,3.0,4.0,5.0
71,promotion,Male,50–59,High school,Student,Married,"<15,000,000 VND",Southeast Asian,1,4,2,3,3,2,1,4,2,4,4,4,2,4,3,3,2.0,4.0,1.0,2.0,2.0,3.0
72,promotion,Male,20–29,High school,Office worker,Single,"36,000,000–45,000,000 VND",Southeast Asian,1,4,4,4,4,2,2,2,4,4,5,2,3,3,1,3,4.0,5.0,4.0,2.0,3.0,5.0
73,promotion,Male,50–59,Postgraduate degree,Blue-collar worker,Single,">46,000,000 VND",Southeast Asian,5,4,2,5,1,2,3,4,2,1,2,5,4,1,5,4,5.0,3.0,2.0,1.0,3.0,4.0
74,promotion,Male,30–39,Bachelor’s degree,Blue-collar worker,Married,">46,000,000 VND",Southeast Asian,5,4,4,4,1,4,3,5,5,2,2,2,1,4,1,5,4.0,3.0,2.0,1.0,1.0,2.0
75,promotion,Male,>60,Postgraduate degree,Other,Living with parents,"16,000,000–25,000,000 VND",Southeast Asian,3,1,1,2,4,3,4,5,5,4,3,2,3,2,2,4,3.0,5.0,2.0,2.0,3.0,4.0
76,promotion,Female,>60,Postgraduate degree,Other,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,3,2,4,1,5,2,3,1,5,4,5,5,3,3,2,3,4.0,5.0,2.0,1.0,3.0,4.0
77,promotion,Female,50–59,Postgraduate degree,Other,Married,"<15,000,000 VND",Southeast Asian,2,5,5,1,4,2,2,4,4,1,3,1,2,1,3,5,4.0,6.0,3.0,2.0,2.0,1.0
78,promotion,Male,<20,High school,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,4,3,5,2,2,1,4,4,2,4,2,5,5,3,1,4,3.0,5.0,2.0,1.0,2.0,3.0
79,promotion,Female,20–29,High school,Other,Living with parents,"<15,000,000 VND",Southeast Asian,2,1,2,5,1,3,5,1,1,4,5,3,1,5,4,2,3.0,4.0,1.0,2.0,2.0,3.0
80,promotion,Female,20–29,Postgraduate degree,Other,Single,"36,000,000–45,000,000 VND",Southeast Asian,4,5,3,4,5,4,3,3,1,3,3,3,2,1,3,6,5.0,5.0,,4.0,3.0,2.5
81,promotion,Male,30–39,Bachelor’s degree,Civil servant,Single,"36,000,000–45,000,000 VND",Southeast Asian,5,5,1,5,4,2,5,1,1,3,5,3,3,5,5,5,6.0,4.0,7.0,3.0,2.0,4.0
82,promotion,Female,40–49,High school,Blue-collar worker,Married,"36,000,000–45,000,000 VND",Southeast Asian,1,5,3,5,1,3,1,3,1,5,4,4,1,2,5,3,4.0,3.0,2.0,1.0,2.0,3.0
83,promotion,Female,<20,Postgraduate degree,Civil servant,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,5,2,1,2,3,2,5,4,4,4,5,4,5,3,4,3,4.0,2.0,1.0,3.0,4.0,5.0
84,promotion,Male,50–59,Postgraduate degree,Other,Single,"<15,000,000 VND",Southeast Asian,5,4,3,1,2,5,2,5,3,2,5,5,2,4,2,5,3.0,4.0,2.0,1.0,1.0,2.0
85,promotion,Male,50–59,Postgraduate degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,5,5,1,3,1,1,4,2,4,4,1,1,1,1,3,4,3.0,4.0,2.0,3.0,3.0,4.0
86,promotion,Female,>60,High school,Civil servant,Divorced,">46,000,000 VND",Southeast Asian,1,5,2,4,1,1,3,2,3,3,3,2,5,5,2,4,3.0,2.0,3.0,1.0,1.0,1.0
87,promotion,Female,>60,Bachelor’s degree,Student,Living with parents,">46,000,000 VND",Southeast Asian,1,5,4,1,2,1,3,3,3,4,2,2,2,4,1,3,2.0,3.0,2.0,4.0,3.0,5.0
88,promotion,Female,40–49,Postgraduate degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,2,1,5,4,4,1,5,1,3,3,1,1,1,3,4,3,4.0,5.0,2.0,2.0,1.0,2.0
89,promotion,Male,<20,High school,Office worker,Single,"16,000,000–25,000,000 VND",Southeast Asian,3,3,4,4,2,3,4,1,3,1,5,1,4,4,5,5,4.0,6.0,5.0,3.0,2.0,4.0
90,promotion,Female,40–49,Bachelor’s degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",Southeast Asian,5,4,2,4,1,3,4,3,3,3,5,3,5,5,1,5,4.0,3.0,6.0,2.0,3.0,4.0
91,promotion,Female,50–59,High school,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,1,3,2,1,1,1,1,2,5,5,4,1,1,3,4,2,3.0,4.0,3.0,1.0,2.0,3.0
92,promotion,Male,>60,Bachelor’s degree,Other,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,3,3,1,1,1,3,5,3,2,4,1,1,1,5,4,3,4.0,5.0,2.0,1.0,2.0,3.0
93,promotion,Male,50–59,Postgraduate degree,Student,Single,">46,000,000 VND",Southeast Asian,1,5,4,5,4,1,2,2,2,1,5,3,4,4,5,4,5.0,3.0,6.0,2.0,1.0,3.0
94,promotion,Female,50–59,Postgraduate degree,Student,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,4,1,2,5,4,4,5,2,5,5,3,2,4,3,4,5,4.0,6.0,3.0,2.0,3.0,4.0
95,promotion,Female,>60,Postgraduate degree,Office worker,Living with parents,"<15,000,000 VND",Southeast Asian,5,3,4,2,1,1,2,4,2,4,5,4,3,5,4,3,2.0,4.0,3.0,2.0,3.0,4.0
96,promotion,Female,>60,Bachelor’s degree,Office worker,Married,"36,000,000–45,000,000 VND",Southeast Asian,2,2,4,2,4,1,1,5,5,2,3,2,1,2,3,3,2.0,4.0,3.0,1.0,2.0,1.0
97,promotion,Male,30–39,Bachelor’s degree,Office worker,Married,">46,000,000 VND",Southeast Asian,4,5,3,2,4,3,4,3,1,1,1,5,5,1,2,3,4.0,5.0,6.0,2.0,4.0,5.0
98,promotion,Female,40–49,Bachelor’s degree,Civil servant,Single,"<15,000,000 VND",Southeast Asian,3,3,5,1,3,3,2,2,1,5,4,3,5,5,4,3,4.0,5.0,2.0,1.0,2.0,3.0
99,promotion,Male,40–49,High school,Blue-collar worker,Living with parents,">46,000,000 VND",Southeast Asian,4,4,4,5,4,3,5,2,3,5,2,5,5,1,3,4,5.0,6.0,3.0,2.0,2.5,3.0
100,promotion,Male,40–49,Postgraduate degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,4,1,5,3,5,4,5,4,1,1,3,3,5,2,4,6,5.0,4.0,3.0,2.0,3.0,4.0
101,promotion,Female,40–49,Postgraduate degree,Civil servant,Married,">46,000,000 VND",Southeast Asian,1,2,3,4,2,3,5,5,3,3,5,5,2,4,2,4,3.0,2.0,3.0,1.0,2.0,3.0
102,promotion,Female,>60,Postgraduate degree,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,3,3,2,4,1,4,5,3,2,5,3,4,2,2,3,3,2.0,4.0,2.0,1.0,2.0,2.0
103,promotion,Female,30–39,Postgraduate degree,Office worker,Single,"36,000,000–45,000,000 VND",Southeast Asian,1,5,3,3,1,5,5,2,3,5,5,5,5,4,2,3,4.0,5.0,2.0,3.0,4.0,5.0
104,promotion,Female,50–59,High school,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,3,4,3,5,4,4,4,4,3,4,3,5,2,3,3,5,4.0,6.0,3.0,2.0,2.0,3.0
105,promotion,Female,20–29,Bachelor’s degree,Student,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,3,2,2,1,4,5,2,2,4,1,4,2,2,3,1,4,3.0,2.0,3.0,1.0,2.0,3.0
106,promotion,Male,40–49,Postgraduate degree,Managerial employee,Married,"16,000,000–25,000,000 VND",Southeast Asian,1,5,5,4,1,1,1,4,5,3,1,5,3,2,5,3,4.0,5.0,3.0,4.0,5.0,6.0
107,promotion,Male,50–59,High school,Office worker,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,4,4,5,5,1,3,1,1,1,2,3,3,1,2,3,3,4.0,5.0,2.0,1.0,3.0,2.0
108,promotion,Female,>60,High school,Managerial employee,Single,"26,000,000–35,000,000 VND",Southeast Asian,2,2,3,4,1,5,1,4,2,4,5,3,3,1,1,3,2.0,4.0,1.0,2.0,2.0,3.0
109,promotion,Male,>60,Postgraduate degree,Other,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,1,5,5,3,5,5,3,4,1,5,3,4,3,1,2,3,4.0,5.0,2.0,1.0,2.0,3.0
110,promotion,Male,40–49,Postgraduate degree,Other,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,2,3,4,3,1,4,1,3,4,2,5,1,1,5,3,3,4.0,2.0,5.0,1.0,2.0,3.0
111,promotion,Male,>60,Bachelor’s degree,Other,Single,"36,000,000–45,000,000 VND",Southeast Asian,3,1,3,4,4,3,5,4,5,1,5,5,4,2,1,4,3.0,2.0,1.0,2.0,2.0,1.0
112,promotion,Female,>60,Bachelor’s degree,Office worker,Married,"36,000,000–45,000,000 VND",Southeast Asian,5,3,1,2,2,3,3,2,2,3,3,4,1,5,4,3,4.0,5.0,2.0,1.0,1.0,2.0
113,promotion,Male,<20,Bachelor’s degree,Civil servant,Single,"26,000,000–35,000,000 VND",Southeast Asian,3,5,3,4,4,4,5,4,1,1,3,1,2,3,2,5,6.0,4.0,7.0,3.0,2.0,5.0
114,promotion,Female,40–49,Postgraduate degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",Southeast Asian,5,5,3,1,4,2,2,5,1,5,2,3,3,4,1,3,4.0,5.0,2.0,3.0,3.0,4.0
115,promotion,Male,<20,Bachelor’s degree,Other,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,4,2,1,4,5,3,5,5,3,1,2,4,3,1,3,3,2.0,4.0,3.0,5.0,4.0,6.0
116,promotion,Female,30–39,Postgraduate degree,Office worker,Single,"16,000,000–25,000,000 VND",Southeast Asian,5,2,4,5,5,1,5,5,1,1,1,5,2,4,5,6,5.0,4.5,3.0,2.5,3.0,4.0
117,promotion,Male,30–39,Bachelor’s degree,Office worker,Single,"16,000,000–25,000,000 VND",Southeast Asian,4,4,5,3,4,4,3,5,4,1,3,5,1,5,2,5,4.0,6.0,3.0,2.0,1.0,2.0
118,promotion,Male,40–49,High school,Other,Married,"<15,000,000 VND",Southeast Asian,3,4,3,1,1,3,2,2,2,4,2,4,3,2,2,3,2.0,4.0,3.0,1.0,1.0,1.0
119,promotion,Male,30–39,High school,Other,Single,"16,000,000–25,000,000 VND",Southeast Asian,5,1,3,2,4,1,2,5,2,2,5,5,1,2,1,3,4.0,5.0,2.0,4.0,3.0,2.0
120,promotion,Female,20–29,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,2,1,1,3,3,4,4,5,5,1,4,5,1,2,4,2,3.0,4.0,5.0,6.0,7.0,7.0
121,promotion,Female,50–59,Postgraduate degree,Blue-collar worker,Divorced,">46,000,000 VND",Southeast Asian,1,2,2,1,4,3,5,1,1,1,3,3,1,5,1,2,3.0,4.0,3.0,3.0,5.0,6.0
122,promotion,Male,>60,High school,Civil servant,Married,"36,000,000–45,000,000 VND",Southeast Asian,2,2,3,4,1,5,3,2,2,2,1,2,1,4,1,2,3.0,4.0,2.0,1.0,1.0,1.0
123,promotion,Female,30–39,Bachelor’s degree,Student,Single,"<15,000,000 VND",Southeast Asian,2,1,3,3,3,2,1,1,5,2,3,3,1,4,3,2,3.0,4.0,5.0,3.0,4.0,5.0
124,promotion,Male,>60,Bachelor’s degree,Civil servant,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,4,3,1,4,4,5,4,3,2,5,2,1,1,2,5,3,4.0,5.0,2.0,1.0,1.0,2.0
125,promotion,Male,40–49,High school,Managerial employee,Divorced,"<15,000,000 VND",Southeast Asian,1,4,4,4,3,4,3,4,2,2,1,4,5,3,3,4,5.0,6.0,3.0,2.0,4.0,5.0
126,promotion,Female,<20,High school,Student,Divorced,">46,000,000 VND",Southeast Asian,3,4,4,5,2,4,4,1,3,5,5,5,4,5,5,5,4.0,6.0,4.0,3.0,2.0,1.0
127,promotion,Male,50–59,Postgraduate degree,Managerial employee,Married,"26,000,000–35,000,000 VND",Southeast Asian,5,5,1,4,4,3,5,4,5,2,5,5,4,4,3,6,5.0,7.0,6.0,4.0,5.0,6.0
128,promotion,Male,20–29,High school,Blue-collar worker,Single,"16,000,000–25,000,000 VND",Southeast Asian,5,4,3,1,3,3,2,3,4,3,2,1,2,4,2,4,5.0,3.0,2.0,1.0,1.0,3.0
129,promotion,Female,<20,Bachelor’s degree,Managerial employee,Living with parents,">46,000,000 VND",Southeast Asian,3,3,1,2,2,3,3,1,5,3,4,1,1,4,1,3,2.0,4.0,2.0,1.0,1.0,2.0
130,promotion,Female,50–59,Postgraduate degree,Other,Married,">46,000,000 VND",Southeast Asian,4,5,1,4,1,3,3,2,4,5,3,4,5,1,5,4,5.0,6.0,3.0,2.0,4.0,5.0
131,promotion,Male,<20,Postgraduate degree,Office worker,Divorced,"<15,000,000 VND",Southeast Asian,3,1,2,2,4,5,4,5,2,3,4,4,1,3,3,3,4.0,5.0,2.0,3.0,4.0,5.0
132,promotion,Female,>60,Bachelor’s degree,Managerial employee,Living with parents,">46,000,000 VND",Southeast Asian,4,3,2,2,1,1,4,1,5,2,5,3,4,3,4,3,2.0,4.0,2.0,1.0,1.0,2.0
133,promotion,Female,<20,Postgraduate degree,Blue-collar worker,Living with parents,"<15,000,000 VND",Southeast Asian,4,2,5,5,2,3,1,2,5,4,5,2,4,1,5,2,3.0,4.0,5.0,3.0,3.0,4.0
134,promotion,Female,20–29,Postgraduate degree,Other,Married,"16,000,000–25,000,000 VND",Southeast Asian,2,3,4,1,3,3,2,1,1,2,5,1,4,4,5,3,2.0,4.0,2.0,5.0,3.0,4.0
135,promotion,Female,>60,Bachelor’s degree,Student,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,3,4,1,2,4,5,5,1,4,3,5,5,2,4,5,4,3.0,5.0,2.0,1.0,3.0,4.0
136,promotion,Female,30–39,Bachelor’s degree,Other,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,4,5,2,4,4,5,4,5,1,1,3,2,5,2,1,5,4.0,6.0,5.0,3.0,2.0,3.0
137,promotion,Male,50–59,High school,Civil servant,Married,">46,000,000 VND",Southeast Asian,2,3,2,5,2,4,4,5,3,3,1,1,4,3,2,3,4.0,5.0,2.0,1.0,2.0,3.0
138,promotion,Female,50–59,Bachelor’s degree,Student,Single,"36,000,000–45,000,000 VND",Southeast Asian,1,3,5,3,4,5,2,1,3,3,3,2,3,3,2,3,4.0,5.0,2.0,1.0,2.0,3.0
139,promotion,Female,>60,Bachelor’s degree,Student,Married,">46,000,000 VND",Southeast Asian,3,4,3,5,4,4,3,1,4,1,1,2,1,5,1,6,5.0,4.0,3.0,2.0,3.0,4.0
140,promotion,Male,30–39,Postgraduate degree,Other,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,5,1,1,1,1,1,1,1,5,4,3,5,4,5,1,2,3.0,3.0,4.0,1.0,2.0,3.0
141,promotion,Female,<20,Bachelor’s degree,Office worker,Single,"<15,000,000 VND",Southeast Asian,2,2,3,3,4,5,4,4,5,5,1,1,2,1,2,4,3.0,5.0,3.0,2.0,2.0,3.0
142,promotion,Male,<20,Postgraduate degree,Managerial employee,Single,"<15,000,000 VND",Southeast Asian,1,1,4,4,2,4,5,4,1,5,5,1,2,3,1,3,2.0,4.0,1.0,1.0,1.0,1.0
143,promotion,Male,20–29,Postgraduate degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,4,2,5,5,4,1,4,3,5,1,5,1,3,5,3,5,4.0,6.0,3.0,2.0,3.0,3.0
144,promotion,Female,20–29,High school,Managerial employee,Divorced,">46,000,000 VND",Southeast Asian,5,2,5,2,1,5,4,3,4,2,2,4,3,3,1,5,4.0,3.0,2.0,1.0,1.0,1.0
145,promotion,Female,30–39,Postgraduate degree,Managerial employee,Single,"36,000,000–45,000,000 VND",Southeast Asian,5,5,1,2,4,2,5,3,2,1,2,2,3,1,2,6,5.0,4.0,3.0,2.0,3.0,4.0
146,promotion,Male,>60,High school,Other,Living with parents,">46,000,000 VND",Southeast Asian,4,2,3,3,3,5,5,1,4,5,1,5,3,2,2,3,4.0,5.0,2.0,1.0,2.0,3.0
147,promotion,Male,20–29,High school,Other,Married,">46,000,000 VND",Southeast Asian,5,5,1,3,5,4,1,3,3,2,4,4,2,3,2,3,4.0,5.0,2.0,3.0,4.0,5.0
148,promotion,Female,>60,Bachelor’s degree,Other,Divorced,"<15,000,000 VND",Southeast Asian,3,3,5,3,5,2,3,2,3,5,3,3,1,5,1,3,2.0,4.0,2.0,1.0,1.0,2.0
149,promotion,Male,20–29,Postgraduate degree,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,4,2,2,2,2,1,3,4,4,2,5,5,2,5,5,2,3.0,1.0,2.0,4.0,5.0,6.0
150,promotion,Male,40–49,High school,Civil servant,Single,"26,000,000–35,000,000 VND",Southeast Asian,5,1,1,4,3,4,3,5,2,4,1,1,5,5,5,3,4.0,5.0,2.0,3.0,4.0,6.0
151,promotion,Female,40–49,High school,Student,Married,">46,000,000 VND",Southeast Asian,5,5,1,3,5,3,3,5,1,5,2,4,2,1,2,5,4.0,3.0,2.0,1.0,3.0,4.0
152,promotion,Female,>60,Bachelor’s degree,Office worker,Married,">46,000,000 VND",Southeast Asian,4,2,4,1,5,1,5,3,5,3,3,2,1,4,5,3,4.0,5.0,4.0,6.0,7.0,7.0
153,promotion,Female,<20,Postgraduate degree,Civil servant,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,4,2,2,3,2,4,5,2,4,5,4,1,3,4,3,4,3.0,5.0,2.0,2.0,3.0,4.0
154,promotion,Male,30–39,Bachelor’s degree,Other,Divorced,">46,000,000 VND",Southeast Asian,1,1,1,1,3,4,2,5,1,1,1,4,3,3,2,2,3.0,4.0,1.0,2.0,2.0,3.0
155,promotion,Male,30–39,Postgraduate degree,Office worker,Married,"16,000,000–25,000,000 VND",Southeast Asian,4,5,5,1,3,1,2,2,1,4,4,1,1,2,4,3,4.0,2.0,3.0,1.0,2.0,4.0
156,promotion,Male,20–29,Postgraduate degree,Civil servant,Married,"26,000,000–35,000,000 VND",Southeast Asian,5,1,2,4,4,3,5,4,3,3,4,4,3,3,1,4,3.0,4.0,2.0,3.0,2.0,1.0
157,promotion,Female,50–59,Bachelor’s degree,Other,Living with parents,"26,000,000–35,000,000 VND",Southeast Asian,1,3,1,4,5,5,5,3,5,1,2,5,1,4,4,3,2.0,4.0,3.0,1.0,2.0,3.0
158,promotion,Female,40–49,Postgraduate degree,Blue-collar worker,Single,"16,000,000–25,000,000 VND",Southeast Asian,5,4,3,2,4,3,5,3,4,2,1,4,3,4,3,4,5.0,6.0,3.0,2.0,1.0,3.0
159,promotion,Female,20–29,Bachelor’s degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",Southeast Asian,3,5,5,4,1,1,3,2,2,3,3,4,5,4,1,3,4.0,5.0,2.0,2.0,1.0,3.0
160,promotion,Male,<20,Bachelor’s degree,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,2,4,4,2,4,4,3,3,4,3,1,4,2,4,5,4,5.0,6.0,3.0,2.0,3.0,4.0
161,promotion,Female,30–39,Bachelor’s degree,Other,Married,"36,000,000–45,000,000 VND",Southeast Asian,1,5,2,2,3,2,1,1,3,1,2,1,1,4,3,3,4.0,5.0,2.0,1.0,3.0,4.0
162,promotion,Female,20–29,Postgraduate degree,Student,Divorced,">46,000,000 VND",Southeast Asian,2,2,4,3,4,4,4,3,3,5,2,3,1,2,2,4,3.0,5.0,2.0,3.0,2.0,1.0
163,promotion,Female,<20,Postgraduate degree,Student,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,3,2,3,5,3,4,3,3,3,3,1,5,3,4,4,5,4.0,6.0,3.0,2.0,1.0,2.0
164,promotion,Male,50–59,Postgraduate degree,Other,Divorced,"26,000,000–35,000,000 VND",Southeast Asian,4,1,3,5,3,5,2,4,2,2,4,2,3,3,3,4,3.0,5.0,2.0,6.0,7.0,5.0
165,promotion,Male,50–59,Postgraduate degree,Other,Living with parents,"<15,000,000 VND",Southeast Asian,1,4,1,2,1,5,2,4,1,2,2,5,3,5,4,2,3.0,3.0,2.0,1.0,1.0,1.0
166,promotion,Male,20–29,Postgraduate degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,3,5,1,2,5,2,4,5,1,5,1,2,3,3,4,4,3.0,5.0,2.0,2.0,3.0,3.0
167,promotion,Male,>60,Postgraduate degree,Civil servant,Married,">46,000,000 VND",Southeast Asian,2,1,1,5,1,2,4,1,3,1,3,5,1,3,5,3,2.0,3.0,1.0,2.0,3.0,4.0
168,promotion,Female,<20,Bachelor’s degree,Managerial employee,Divorced,"<15,000,000 VND",Southeast Asian,5,4,4,3,2,2,4,5,5,4,5,2,4,5,3,5,4.0,3.0,2.0,3.0,4.0,2.0
169,promotion,Female,40–49,High school,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,5,1,4,3,3,2,3,5,1,4,3,3,2,4,4,4,3.0,5.0,2.0,3.0,4.0,6.0
170,promotion,Female,>60,Bachelor’s degree,Managerial employee,Married,"<15,000,000 VND",Southeast Asian,3,1,1,1,3,3,5,4,4,1,1,4,4,4,4,3,4.0,5.0,2.0,1.0,3.0,3.0
171,promotion,Male,50–59,High school,Other,Divorced,"36,000,000–45,000,000 VND",Southeast Asian,4,3,2,2,3,2,1,5,3,4,3,1,5,3,3,4,5.0,3.0,2.0,1.0,3.0,4.0
172,promotion,Male,40–49,Bachelor’s degree,Blue-collar worker,Living with parents,">46,000,000 VND",Southeast Asian,2,3,4,1,1,3,2,4,1,3,2,4,1,2,4,3,2.0,3.0,4.0,5.0,6.0,7.0
173,promotion,Male,<20,Bachelor’s degree,Blue-collar worker,Living with parents,"<15,000,000 VND",Southeast Asian,2,1,2,1,2,5,3,5,4,5,5,5,5,1,3,3,2.0,4.0,1.0,3.0,3.0,5.0
174,promotion,Male,40–49,Bachelor’s degree,Office worker,Married,"<15,000,000 VND",Southeast Asian,1,5,2,4,3,4,4,5,5,1,2,4,5,2,2,5,4.0,3.0,2.0,1.0,1.0,2.0
175,promotion,Female,40–49,High school,Blue-collar worker,Married,">46,000,000 VND",Southeast Asian,3,2,5,1,4,1,4,4,5,5,2,5,2,4,1,2,3.0,4.0,3.0,1.0,2.0,3.0
176,promotion,Male,40–49,Postgraduate degree,Other,Living with parents,"<15,000,000 VND",Southeast Asian,3,3,2,4,2,4,4,2,1,4,1,4,4,1,4,2,3.0,4.0,5.0,1.0,3.0,3.0
177,promotion,Female,20–29,Bachelor’s degree,Other,Married,"36,000,000–45,000,000 VND",Southeast Asian,3,5,5,2,2,3,2,1,3,4,2,4,2,1,1,4,3.0,2.0,5.0,1.0,3.0,4.0
178,promotion,Male,50–59,Bachelor’s degree,Blue-collar worker,Divorced,"<15,000,000 VND",Southeast Asian,1,4,3,3,3,1,1,5,3,4,2,1,3,5,4,3,2.0,4.0,2.0,1.0,1.0,2.0
179,promotion,Female,30–39,Bachelor’s degree,Other,Single,"<15,000,000 VND",Southeast Asian,4,4,2,1,1,1,5,5,5,4,5,3,4,4,3,3,4.0,5.0,2.0,1.0,2.0,3.0
180,promotion,Female,<20,Postgraduate degree,Civil servant,Married,"<15,000,000 VND",Southeast Asian,5,4,1,3,2,5,1,2,4,4,5,5,5,5,3,3,4.0,5.0,2.0,1.0,2.0,3.0
181,promotion,Female,>60,Postgraduate degree,Student,Married,"26,000,000–35,000,000 VND",Southeast Asian,4,1,5,3,2,3,2,2,3,1,3,3,1,4,4,3,4.0,5.0,2.0,4.0,6.0,7.0
182,promotion,Female,20–29,High school,Other,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,1,2,1,4,5,3,3,2,3,1,4,2,1,3,4,4,3.0,5.0,2.0,3.0,4.0,6.0
183,promotion,Female,<20,Bachelor’s degree,Civil servant,Single,"<15,000,000 VND",Southeast Asian,4,1,2,4,3,3,2,3,2,3,2,4,3,4,3,3,2.0,4.0,3.0,1.0,2.0,1.0
184,promotion,Male,>60,Bachelor’s degree,Managerial employee,Married,"16,000,000–25,000,000 VND",Southeast Asian,4,1,3,5,5,4,1,5,3,1,4,2,1,4,1,4,3.0,5.0,4.0,2.0,1.0,2.0
185,promotion,Female,>60,High school,Other,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,4,3,4,2,2,5,4,4,2,4,3,5,5,3,5,5,4.0,3.5,4.0,2.0,2.5,3.0
186,promotion,Female,20–29,Postgraduate degree,Civil servant,Single,"36,000,000–45,000,000 VND",Southeast Asian,1,5,5,2,3,2,4,3,1,5,4,5,4,2,2,4,3.0,2.0,1.0,2.0,2.0,3.0
187,promotion,Female,20–29,High school,Student,Single,"<15,000,000 VND",Southeast Asian,5,3,4,4,4,1,5,3,3,1,2,3,2,2,2,4,5.0,6.0,3.0,2.0,2.0,1.0
188,promotion,Female,50–59,Postgraduate degree,Other,Single,"<15,000,000 VND",Southeast Asian,4,5,3,3,3,5,3,1,2,3,4,2,5,3,3,3,4.0,5.0,4.0,3.0,4.0,5.0
189,promotion,Female,50–59,Bachelor’s degree,Civil servant,Married,">46,000,000 VND",Southeast Asian,1,4,4,1,3,4,5,4,4,5,5,1,2,5,1,3,4.0,5.0,3.5,2.0,4.0,6.0
190,promotion,Male,<20,High school,Other,Married,"26,000,000–35,000,000 VND",Southeast Asian,2,4,5,2,4,4,2,1,1,1,3,2,3,5,5,3,4.0,2.0,4.0,1.0,1.0,2.0
191,promotion,Male,40–49,Postgraduate degree,Office worker,Single,"16,000,000–25,000,000 VND",Southeast Asian,2,3,1,5,2,1,3,4,5,2,4,5,2,3,3,2,3.0,4.0,3.0,1.0,2.0,3.0
192,promotion,Male,50–59,High school,Student,Married,"16,000,000–25,000,000 VND",Southeast Asian,4,2,1,5,1,1,2,3,2,3,2,5,2,1,1,3,2.0,4.0,2.0,3.0,3.0,4.0
193,promotion,Male,30–39,High school,Civil servant,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,1,5,3,5,3,1,4,1,1,5,4,5,2,4,4,4,5.0,6.0,3.0,2.0,1.0,3.0
194,promotion,Female,<20,High school,Managerial employee,Divorced,"16,000,000–25,000,000 VND",Southeast Asian,5,4,3,1,4,3,2,4,3,5,4,3,2,2,3,6,5.0,4.0,3.0,2.0,1.0,3.0
195,promotion,Male,40–49,Bachelor’s degree,Student,Living with parents,"36,000,000–45,000,000 VND",Southeast Asian,5,5,5,4,1,3,1,4,3,1,5,4,4,2,4,6,5.0,4.0,3.0,2.0,1.0,3.0
196,promotion,Female,40–49,Bachelor’s degree,Office worker,Divorced,">46,000,000 VND",Southeast Asian,4,1,5,1,4,5,3,5,4,1,1,3,4,5,3,5,4.0,6.0,5.0,3.0,4.0,5.0
