sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
173,eco_product,Male,50–59,Bachelor’s degree,Blue-collar worker,Divorced,">46,000,000 VND",America,3,5,3,3,2,3,4,5,1,5,3,1,1,4,1,3,4,2,2,2,1,3
174,eco_product,Male,>60,High school,Managerial employee,Living with parents,"<15,000,000 VND",America,3,4,1,4,3,3,3,3,1,3,4,5,1,3,5,2,3,2,1,1,2,2
175,eco_product,Male,40–49,High school,Blue-collar worker,Married,">46,000,000 VND",America,1,4,2,2,2,5,4,5,4,2,5,5,2,4,5,2,3,1,2,1,2,3
176,eco_product,Male,50–59,Postgraduate degree,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",America,5,2,5,1,4,3,5,5,4,1,2,4,3,3,3,2,3,2,2,1,2,4
177,eco_product,Male,50–59,Bachelor’s degree,Civil servant,Single,"<15,000,000 VND",America,1,3,1,3,4,2,4,1,5,4,4,2,4,4,5,2,3,3,2,1,2,5
178,eco_product,Male,>60,High school,Blue-collar worker,Single,"16,000,000–25,000,000 VND",America,1,1,1,3,1,3,1,2,3,2,4,1,1,3,5,2,1,1,1,1,1,3
179,eco_product,Male,30–39,High school,Other,Single,"36,000,000–45,000,000 VND",America,3,4,3,1,3,5,1,4,3,5,3,3,5,5,4,3,2,2,2,1,2,3
180,eco_product,Female,50–59,High school,Civil servant,Divorced,"<15,000,000 VND",America,1,1,2,3,1,2,3,5,3,1,2,3,2,1,3,2,1,2,1,1,2,5
181,eco_product,Female,40–49,Bachelor’s degree,Student,Divorced,"<15,000,000 VND",America,3,3,2,1,4,5,3,1,3,4,4,1,2,4,3,3,4,2,3,1,2,4
182,eco_product,Female,30–39,Bachelor’s degree,Other,Divorced,"26,000,000–35,000,000 VND",America,2,4,3,3,2,4,2,1,1,1,4,2,5,1,4,2,3,2,3,1,2,4
183,eco_product,Female,20–29,Postgraduate degree,Managerial employee,Single,"36,000,000–45,000,000 VND",America,5,2,2,4,4,2,5,2,5,5,5,4,2,4,3,3,4,6,4,2,3,5
184,eco_product,Female,50–59,Postgraduate degree,Managerial employee,Divorced,">46,000,000 VND",America,3,5,1,2,4,3,2,3,3,2,4,3,4,5,3,4,5,3,4,2,3,4
185,eco_product,Female,>60,High school,Office worker,Living with parents,"<15,000,000 VND",America,4,5,2,4,4,3,3,1,4,4,1,1,3,1,3,3,4,2,3,2,2,4
186,eco_product,Female,30–39,Postgraduate degree,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",America,5,4,2,5,2,3,4,4,5,2,2,2,4,5,2,4,5,3,3,2,3,4
187,eco_product,Male,<20,Bachelor’s degree,Civil servant,Married,"16,000,000–25,000,000 VND",America,4,1,4,1,3,5,2,3,4,5,2,3,2,5,4,2,4,3,2,1,2,4
188,eco_product,Female,<20,Bachelor’s degree,Office worker,Divorced,"<15,000,000 VND",America,3,5,3,3,5,5,1,2,5,3,4,5,2,3,5,3,2,2,3,2,1,3
189,eco_product,Male,30–39,Bachelor’s degree,Civil servant,Single,"16,000,000–25,000,000 VND",America,3,2,2,1,1,1,5,5,5,5,2,2,1,2,5,2,1,2,1,1,1,3
190,eco_product,Female,20–29,High school,Managerial employee,Divorced,"<15,000,000 VND",America,5,2,3,3,5,1,5,3,3,1,3,1,5,2,4,3,4,1,2,2,5,3
191,eco_product,Male,<20,Postgraduate degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,3,3,3,1,4,2,5,5,3,2,5,5,2,4,4,2,4,3,3,1,2,5
192,eco_product,Male,<20,Postgraduate degree,Office worker,Divorced,"16,000,000–25,000,000 VND",America,3,3,5,2,5,2,3,3,4,3,3,5,3,3,4,2,1,3,2,1,2,4
193,eco_product,Male,<20,High school,Managerial employee,Married,"<15,000,000 VND",America,4,3,4,3,4,4,1,3,5,3,3,3,4,5,5,3,4,3,3,2,2,4
194,eco_product,Male,>60,Postgraduate degree,Other,Divorced,"36,000,000–45,000,000 VND",America,5,1,2,5,1,4,4,3,5,1,1,1,5,5,2,3,1,2,1,1,2,3
195,eco_product,Female,40–49,Postgraduate degree,Managerial employee,Divorced,"<15,000,000 VND",America,4,2,2,1,5,5,2,2,4,1,4,2,1,5,2,3,1,2,1,1,3,2
196,eco_product,Male,<20,Postgraduate degree,Managerial employee,Single,">46,000,000 VND",America,4,5,4,5,4,1,4,2,1,2,1,4,5,3,2,2,3,2,1,1,2,3
197,eco_product,Female,40–49,Bachelor’s degree,Other,Divorced,"16,000,000–25,000,000 VND",America,1,2,5,2,1,5,4,5,2,4,4,2,5,5,2,3,4,2,3,2,3,5
198,eco_product,Male,<20,Postgraduate degree,Other,Married,">46,000,000 VND",America,4,4,4,4,2,1,1,4,3,2,1,3,3,1,4,2,3,2,1,1,1,2
199,eco_product,Male,30–39,High school,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,5,1,1,3,5,2,5,5,3,2,4,4,3,3,4,2,1,3,2,1,1,4
200,eco_product,Male,40–49,Postgraduate degree,Student,Single,"<15,000,000 VND",America,5,3,2,4,4,3,3,2,4,3,2,5,1,3,2,3,4,1,2,1,1,3
201,eco_product,Female,20–29,Bachelor’s degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",America,5,2,4,2,3,3,2,2,4,4,4,5,2,5,2,3,1,2,2,1,2,4
202,eco_product,Male,20–29,Postgraduate degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",America,1,2,2,2,2,5,1,3,2,5,5,1,1,4,2,2,1,1,1,1,1,3
203,eco_product,Male,20–29,Bachelor’s degree,Other,Single,"26,000,000–35,000,000 VND",America,3,4,2,3,2,1,2,5,3,3,1,1,2,2,4,3,4,2,3,2,3,4
204,eco_product,Male,<20,High school,Other,Single,"<15,000,000 VND",America,2,3,5,2,2,4,4,4,2,2,2,1,2,1,2,2,3,2,1,1,1,3
205,eco_product,Female,>60,Postgraduate degree,Student,Divorced,"<15,000,000 VND",America,5,4,1,2,2,3,2,2,2,4,4,4,3,4,4,3,4,4,3,2,3,5
206,eco_product,Female,50–59,Bachelor’s degree,Other,Married,"<15,000,000 VND",America,2,2,2,4,1,1,2,3,1,5,3,1,3,2,3,2,1,2,1,1,1,3
207,eco_product,Female,>60,Postgraduate degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,1,4,1,4,2,1,2,1,4,2,1,1,3,4,1,2,1,2,1,1,1,2
208,eco_product,Male,30–39,High school,Civil servant,Single,">46,000,000 VND",America,1,5,5,4,2,1,5,3,3,1,2,5,5,4,2,2,3,2,1,1,1,2
209,eco_product,Male,40–49,Postgraduate degree,Student,Married,"26,000,000–35,000,000 VND",America,4,1,1,2,3,1,5,5,2,2,2,1,3,2,3,3,4,5,3,2,3,2
210,eco_product,Female,<20,Bachelor’s degree,Office worker,Single,"<15,000,000 VND",America,1,4,3,2,4,2,1,3,1,3,3,4,3,4,2,2,1,2,1,1,2,4
211,eco_product,Female,20–29,High school,Student,Divorced,"16,000,000–25,000,000 VND",America,1,4,5,3,5,5,4,4,2,1,2,5,3,5,4,3,1,2,2,1,2,3
212,eco_product,Female,50–59,High school,Other,Living with parents,"16,000,000–25,000,000 VND",America,5,2,5,4,4,2,5,4,2,2,1,2,2,3,1,3,4,2,2,2,3,5
213,eco_product,Male,>60,High school,Other,Divorced,"26,000,000–35,000,000 VND",America,2,1,4,1,2,2,5,1,5,5,2,4,5,4,4,2,2,3,2,1,2,3
214,eco_product,Female,>60,High school,Office worker,Divorced,">46,000,000 VND",America,4,2,2,2,1,3,2,5,2,4,2,1,1,5,2,2,3,3,2,1,1,4
215,eco_product,Female,30–39,Postgraduate degree,Student,Single,"26,000,000–35,000,000 VND",America,2,2,2,4,3,2,5,5,5,1,2,2,2,1,1,3,4,3,2,2,2,4
216,eco_product,Female,40–49,Postgraduate degree,Blue-collar worker,Living with parents,">46,000,000 VND",America,4,1,3,1,1,4,4,2,2,1,4,3,5,1,1,2,3,2,1,1,2,3
217,eco_product,Female,40–49,Bachelor’s degree,Blue-collar worker,Married,"<15,000,000 VND",America,5,3,3,1,4,5,5,2,1,4,2,5,3,4,4,2,1,2,1,1,2,4
218,eco_product,Female,30–39,Bachelor’s degree,Office worker,Divorced,"26,000,000–35,000,000 VND",America,4,2,2,1,1,3,3,4,2,1,2,5,2,2,4,2,3,2,2,1,2,4
219,eco_product,Female,50–59,High school,Student,Divorced,">46,000,000 VND",America,4,4,2,5,3,4,3,1,5,3,1,5,4,1,1,3,4,2,3,2,4,5
220,eco_product,Female,<20,Postgraduate degree,Student,Divorced,"<15,000,000 VND",America,3,5,3,2,3,3,2,5,4,2,4,2,5,3,1,4,5,3,4,2,2,3
221,eco_product,Male,30–39,Postgraduate degree,Managerial employee,Living with parents,">46,000,000 VND",America,5,5,3,2,2,3,4,5,2,4,4,1,5,3,3,3,4,2,3,2,3,4
222,eco_product,Female,40–49,High school,Student,Living with parents,"26,000,000–35,000,000 VND",America,2,2,3,4,2,2,1,1,4,5,1,1,4,4,2,2,2,3,2,1,2,4
223,eco_product,Male,40–49,Postgraduate degree,Blue-collar worker,Married,"<15,000,000 VND",America,3,4,3,2,4,5,5,1,4,3,5,1,5,4,1,3,4,3,3,2,3,3
224,eco_product,Male,30–39,Bachelor’s degree,Office worker,Single,"36,000,000–45,000,000 VND",America,1,3,2,5,5,3,1,2,2,2,2,5,3,5,1,3,4,3,2,2,3,5
225,eco_product,Male,<20,Bachelor’s degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",America,3,4,2,1,2,3,5,1,5,3,3,5,5,4,4,2,3,2,3,1,1,3
226,eco_product,Male,20–29,High school,Managerial employee,Married,"36,000,000–45,000,000 VND",America,1,2,1,2,1,1,5,2,1,1,3,1,2,4,4,2,2,2,1,1,1,3
227,eco_product,Female,30–39,Bachelor’s degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,3,5,3,2,2,3,4,2,3,5,5,1,4,4,3,4,5,3,4,2,3,5
228,eco_product,Female,50–59,Bachelor’s degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,2,1,5,5,1,2,3,3,3,4,2,5,1,2,3,2,2,3,2,1,2,3
229,eco_product,Male,30–39,Postgraduate degree,Student,Living with parents,"<15,000,000 VND",America,5,4,2,2,5,2,2,1,2,5,3,5,4,4,3,2,2,1,1,1,1,3
230,eco_product,Female,20–29,Bachelor’s degree,Civil servant,Living with parents,"<15,000,000 VND",America,1,3,1,4,2,5,1,4,4,3,1,1,5,3,5,3,4,3,2,2,3,4
231,eco_product,Male,50–59,Bachelor’s degree,Other,Single,">46,000,000 VND",America,1,4,5,1,3,2,5,4,2,5,3,1,2,2,5,2,1,1,1,1,1,3
232,eco_product,Female,50–59,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",America,2,3,4,1,2,3,4,5,2,2,3,5,2,1,1,2,2,2,2,1,2,3
233,eco_product,Female,40–49,Postgraduate degree,Student,Living with parents,"<15,000,000 VND",America,4,3,1,2,2,5,5,4,3,2,5,1,4,4,1,2,3,2,1,1,1,2
234,eco_product,Male,20–29,Postgraduate degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,3,5,2,2,1,1,1,3,1,4,3,3,1,3,1,2,2,1,1,1,1,2
235,eco_product,Female,20–29,High school,Blue-collar worker,Single,"<15,000,000 VND",America,5,3,4,3,3,1,2,4,4,2,4,4,5,5,2,2,1,2,1,1,1,3
236,eco_product,Female,>60,High school,Civil servant,Divorced,"36,000,000–45,000,000 VND",America,3,1,1,4,3,1,3,5,2,1,3,3,3,1,1,2,2,3,2,1,1,4
237,eco_product,Female,<20,Bachelor’s degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,5,3,2,1,5,1,4,1,4,3,5,3,3,1,1,2,3,1,1,1,2,3
238,eco_product,Female,<20,Postgraduate degree,Other,Living with parents,"26,000,000–35,000,000 VND",America,5,4,3,2,2,2,5,5,3,3,1,5,2,5,3,3,3,2,3,2,3,5
239,eco_product,Male,20–29,High school,Civil servant,Living with parents,"<15,000,000 VND",America,4,4,1,5,3,2,4,3,4,2,5,5,3,1,3,2,3,2,2,1,2,3
240,eco_product,Male,40–49,Bachelor’s degree,Managerial employee,Single,"36,000,000–45,000,000 VND",America,1,1,1,2,1,3,5,2,4,5,1,4,3,1,5,2,3,2,1,1,2,3
241,eco_product,Female,<20,High school,Other,Married,"16,000,000–25,000,000 VND",America,2,1,4,3,2,3,3,5,1,3,1,3,3,3,1,2,3,1,2,1,5,4
242,eco_product,Female,20–29,Postgraduate degree,Other,Married,"26,000,000–35,000,000 VND",America,3,4,2,1,4,2,2,1,3,2,1,2,4,2,4,3,2,2,2,2,3,4
243,eco_product,Male,50–59,Bachelor’s degree,Civil servant,Divorced,">46,000,000 VND",America,5,2,2,2,3,2,1,4,3,2,5,5,3,5,1,2,4,3,2,1,2,3
244,eco_product,Male,50–59,High school,Student,Living with parents,"26,000,000–35,000,000 VND",America,2,1,5,3,5,1,2,3,5,4,5,1,3,3,5,2,2,3,2,1,2,3
245,eco_product,Female,40–49,Bachelor’s degree,Civil servant,Single,"<15,000,000 VND",America,2,4,1,2,3,3,4,1,5,4,4,4,1,3,3,2,3,1,2,1,2,3
246,eco_product,Female,20–29,Bachelor’s degree,Civil servant,Married,">46,000,000 VND",America,3,4,5,3,4,3,3,4,4,2,2,3,2,5,5,4,5,2,3,2,3,5
247,eco_product,Female,>60,Bachelor’s degree,Other,Living with parents,"<15,000,000 VND",America,5,2,4,1,3,5,3,2,2,5,4,4,3,5,4,2,3,2,1,1,2,3
248,eco_product,Male,20–29,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",America,4,3,5,2,5,1,4,2,1,3,2,5,1,5,2,2,2,2,2,1,1,3
249,eco_product,Male,50–59,Postgraduate degree,Civil servant,Single,"36,000,000–45,000,000 VND",America,2,1,2,5,3,2,5,3,1,2,2,1,3,3,5,2,3,2,2,1,2,3
250,eco_product,Male,50–59,High school,Student,Married,"36,000,000–45,000,000 VND",America,1,5,2,4,5,1,4,3,1,2,1,2,4,2,4,3,4,2,3,2,2,2
251,eco_product,Male,<20,High school,Managerial employee,Living with parents,">46,000,000 VND",America,1,1,2,2,5,3,4,5,1,4,5,3,3,2,3,2,3,2,1,1,2,3
252,eco_product,Female,>60,Postgraduate degree,Student,Living with parents,">46,000,000 VND",America,5,5,2,1,5,1,5,2,3,1,2,3,4,4,2,3,4,2,3,2,3,4
253,eco_product,Female,>60,High school,Managerial employee,Divorced,"36,000,000–45,000,000 VND",America,5,3,1,4,4,4,5,3,1,5,1,3,2,2,1,2,3,3,2,1,2,4
254,eco_product,Male,50–59,Postgraduate degree,Managerial employee,Single,"26,000,000–35,000,000 VND",America,4,5,3,4,5,3,4,1,5,4,1,2,2,1,4,4,5,2,3,2,3,4
255,eco_product,Female,30–39,High school,Student,Living with parents,"26,000,000–35,000,000 VND",America,3,5,4,5,1,3,4,4,4,1,1,2,5,2,1,3,4,2,3,2,2,3
256,eco_product,Male,20–29,High school,Civil servant,Living with parents,">46,000,000 VND",America,2,1,1,1,3,2,3,4,3,5,3,2,4,1,2,2,3,2,1,1,2,3
257,eco_product,Male,>60,Postgraduate degree,Other,Divorced,"26,000,000–35,000,000 VND",America,1,1,2,5,2,4,5,4,3,4,2,5,3,5,3,3,2,3,2,1,2,5
258,eco_product,Female,40–49,Bachelor’s degree,Student,Divorced,"<15,000,000 VND",America,1,5,2,2,2,1,3,4,5,5,1,2,1,2,1,2,3,2,1,1,2,5
259,eco_product,Female,20–29,Bachelor’s degree,Other,Single,">46,000,000 VND",America,3,1,4,1,4,1,3,3,1,5,4,2,1,1,2,2,3,1,1,1,2,1
260,eco_product,Female,30–39,Postgraduate degree,Managerial employee,Married,"26,000,000–35,000,000 VND",America,4,4,4,4,1,1,4,3,5,5,5,2,4,5,2,3,4,3,2,2,3,3
261,eco_product,Female,50–59,Postgraduate degree,Student,Married,"<15,000,000 VND",America,5,2,2,5,4,5,4,2,1,4,4,2,2,1,2,3,4,2,2,2,3,5
262,eco_product,Male,20–29,Bachelor’s degree,Other,Divorced,"<15,000,000 VND",America,3,3,3,2,1,2,4,4,5,4,4,3,5,4,2,2,3,2,2,1,2,3
263,eco_product,Male,40–49,Postgraduate degree,Other,Divorced,"16,000,000–25,000,000 VND",America,4,1,2,2,2,5,3,2,1,1,1,2,5,4,1,2,2,3,2,1,1,3
264,eco_product,Female,<20,Bachelor’s degree,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",America,5,3,1,1,4,3,4,4,1,1,1,2,3,1,4,2,3,1,2,1,1,4
265,eco_product,Female,20–29,Bachelor’s degree,Civil servant,Married,">46,000,000 VND",America,5,1,3,2,2,2,4,5,4,3,5,4,2,2,5,3,1,2,1,1,2,5
266,eco_product,Female,50–59,Bachelor’s degree,Civil servant,Single,">46,000,000 VND",America,1,1,5,4,4,4,3,4,1,3,5,1,5,1,5,3,4,2,2,2,3,5
267,eco_product,Female,40–49,High school,Other,Single,"26,000,000–35,000,000 VND",America,1,2,3,5,2,1,1,4,1,5,2,2,3,3,1,2,3,2,1,1,2,3
268,eco_product,Female,<20,Postgraduate degree,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",America,2,4,2,5,4,5,5,2,2,3,3,2,1,2,3,3,4,3,2,2,3,3
269,eco_product,Male,<20,Postgraduate degree,Managerial employee,Divorced,">46,000,000 VND",America,5,1,3,1,5,3,3,4,2,2,3,1,4,1,4,2,3,1,1,1,2,2
270,eco_product,Female,20–29,High school,Managerial employee,Single,"36,000,000–45,000,000 VND",America,1,1,5,2,4,5,4,4,2,3,1,5,1,5,4,3,4,3,4,2,5,6
271,eco_product,Male,40–49,Bachelor’s degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",America,3,1,3,5,5,2,1,1,3,3,3,4,1,4,2,2,3,1,2,1,2,3
272,eco_product,Female,>60,Postgraduate degree,Office worker,Living with parents,"<15,000,000 VND",America,1,5,3,3,3,4,4,5,5,4,2,2,3,2,2,4,5,3,4,3,3,5
273,eco_product,Male,40–49,High school,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",America,3,5,5,2,1,5,5,4,3,1,5,2,5,1,4,2,1,2,1,1,1,2
274,eco_product,Male,20–29,Bachelor’s degree,Office worker,Single,"26,000,000–35,000,000 VND",America,3,4,5,2,1,5,2,5,2,2,3,3,3,4,1,3,4,2,3,2,3,3
275,eco_product,Male,40–49,Postgraduate degree,Other,Married,">46,000,000 VND",America,4,1,3,5,3,5,3,2,3,5,5,3,3,3,5,4,3,5,4,2,5,5
276,eco_product,Female,<20,Bachelor’s degree,Managerial employee,Single,"36,000,000–45,000,000 VND",America,1,5,4,2,3,4,1,2,1,3,5,4,4,4,4,2,3,2,3,1,2,3
277,eco_product,Female,50–59,High school,Other,Married,"36,000,000–45,000,000 VND",America,3,5,2,1,2,5,2,2,1,5,1,3,1,4,5,2,1,1,2,1,1,2
278,eco_product,Female,50–59,High school,Other,Divorced,"26,000,000–35,000,000 VND",America,2,2,4,5,2,5,4,2,3,2,1,1,5,1,1,2,3,2,2,1,3,5
279,eco_product,Male,40–49,High school,Student,Single,"16,000,000–25,000,000 VND",America,5,5,3,4,1,4,3,5,1,3,4,4,5,5,1,2,3,1,1,1,2,2
280,eco_product,Male,40–49,Bachelor’s degree,Office worker,Married,">46,000,000 VND",America,2,4,2,1,2,1,3,2,1,5,2,2,5,1,3,2,3,3,2,1,2,3
281,eco_product,Male,20–29,High school,Civil servant,Divorced,">46,000,000 VND",America,4,2,2,2,2,5,5,2,2,2,1,5,4,2,5,2,1,1,1,1,1,4
282,eco_product,Female,20–29,Bachelor’s degree,Managerial employee,Single,"16,000,000–25,000,000 VND",America,1,5,4,4,1,3,3,2,3,2,4,5,3,4,1,3,2,3,2,2,2,3
283,eco_product,Female,50–59,Bachelor’s degree,Managerial employee,Married,"<15,000,000 VND",America,4,4,2,5,3,5,2,5,3,3,2,5,2,2,2,4,5,3,3,2,4,5
284,eco_product,Female,20–29,High school,Blue-collar worker,Single,"<15,000,000 VND",America,2,2,3,1,5,5,5,3,5,5,3,2,3,4,2,2,3,3,2,1,2,4
285,eco_product,Female,>60,High school,Office worker,Single,"36,000,000–45,000,000 VND",America,1,4,2,2,5,4,2,1,5,5,1,5,3,3,2,2,1,2,1,1,1,4
286,eco_product,Female,50–59,Bachelor’s degree,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",America,4,4,3,2,1,4,4,4,1,3,1,3,2,4,3,3,4,1,2,1,3,3
287,eco_product,Male,30–39,High school,Managerial employee,Divorced,"<15,000,000 VND",America,5,1,4,2,3,4,5,1,5,3,4,5,3,3,5,2,1,2,1,1,3,4
288,eco_product,Male,20–29,High school,Office worker,Single,"26,000,000–35,000,000 VND",America,5,1,5,1,3,4,4,4,5,2,1,4,4,4,1,2,2,2,2,1,1,3
289,eco_product,Female,30–39,Postgraduate degree,Other,Married,"26,000,000–35,000,000 VND",America,1,3,2,1,1,4,3,3,3,5,3,1,4,1,5,2,3,3,2,1,2,4
290,eco_product,Male,>60,Postgraduate degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,1,5,5,4,5,4,1,2,1,2,3,1,4,4,1,2,3,2,2,1,3,4
291,eco_product,Female,20–29,High school,Student,Married,"16,000,000–25,000,000 VND",America,4,2,1,5,4,3,2,5,3,5,3,5,1,1,2,3,4,2,2,2,3,4
292,eco_product,Female,20–29,Postgraduate degree,Student,Divorced,"16,000,000–25,000,000 VND",America,3,3,5,5,4,5,1,2,4,3,3,2,2,4,2,4,5,3,3,3,4,3
293,eco_product,Male,<20,Postgraduate degree,Other,Divorced,"36,000,000–45,000,000 VND",America,4,4,1,5,2,4,1,5,2,3,4,3,2,3,1,2,3,2,1,1,2,4
294,eco_product,Male,40–49,Postgraduate degree,Managerial employee,Divorced,"26,000,000–35,000,000 VND",America,3,5,4,4,5,5,4,3,1,4,3,4,2,4,2,4,5,2,3,2,3,5
295,eco_product,Male,50–59,High school,Civil servant,Living with parents,"<15,000,000 VND",America,4,2,3,2,4,2,2,3,3,4,1,3,4,3,2,2,3,2,1,1,2,3
296,eco_product,Female,20–29,High school,Office worker,Divorced,"16,000,000–25,000,000 VND",America,3,3,4,1,3,4,4,5,3,5,1,5,4,1,4,3,4,2,3,2,2,5
297,eco_product,Male,40–49,Bachelor’s degree,Managerial employee,Single,"<15,000,000 VND",America,3,4,1,3,5,1,5,1,5,5,1,3,3,4,3,3,4,1,2,1,2,3
298,eco_product,Male,30–39,Postgraduate degree,Blue-collar worker,Living with parents,"16,000,000–25,000,000 VND",America,3,5,3,3,2,5,2,4,4,3,4,1,3,2,1,3,4,2,3,2,3,2
299,eco_product,Male,>60,High school,Office worker,Single,"36,000,000–45,000,000 VND",America,4,4,2,2,3,5,1,4,2,1,5,3,1,2,4,2,3,2,2,1,2,5
300,eco_product,Male,20–29,High school,Civil servant,Divorced,"<15,000,000 VND",America,1,2,3,3,4,1,1,3,4,1,2,4,4,4,5,2,2,2,2,1,1,3
301,eco_product,Male,20–29,Postgraduate degree,Managerial employee,Divorced,"26,000,000–35,000,000 VND",America,4,4,2,1,3,1,3,5,1,1,3,3,4,4,2,2,3,2,1,1,2,2
302,eco_product,Female,<20,High school,Office worker,Living with parents,">46,000,000 VND",America,2,3,5,2,5,5,4,4,2,5,3,5,2,1,1,3,4,2,2,1,2,3
303,eco_product,Male,40–49,Bachelor’s degree,Civil servant,Single,"16,000,000–25,000,000 VND",America,5,1,4,1,4,4,1,2,5,3,5,5,5,3,4,2,1,1,1,1,1,2
304,eco_product,Male,30–39,High school,Student,Living with parents,">46,000,000 VND",America,2,1,3,1,3,5,3,4,1,5,2,1,1,3,2,2,5,3,2,1,3,4
305,eco_product,Male,20–29,Postgraduate degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,2,1,4,1,1,2,1,1,3,4,4,1,4,4,2,2,3,1,1,1,1,2
306,eco_product,Male,30–39,Postgraduate degree,Civil servant,Single,"36,000,000–45,000,000 VND",America,5,1,5,3,3,5,3,2,1,3,3,1,5,2,2,2,3,2,2,1,2,3
307,eco_product,Female,<20,High school,Civil servant,Married,"36,000,000–45,000,000 VND",America,2,2,5,5,2,5,2,2,4,1,5,1,4,2,3,3,2,2,2,1,1,4
308,eco_product,Male,30–39,Postgraduate degree,Office worker,Divorced,"26,000,000–35,000,000 VND",America,4,3,2,5,1,1,1,4,3,4,4,4,4,3,5,3,4,2,3,2,3,5
309,eco_product,Male,30–39,Bachelor’s degree,Managerial employee,Married,"26,000,000–35,000,000 VND",America,5,3,3,2,1,3,3,3,1,3,4,5,4,2,1,2,3,3,2,1,2,3
310,eco_product,Female,20–29,Postgraduate degree,Office worker,Married,"16,000,000–25,000,000 VND",America,1,5,4,2,1,1,2,5,2,2,3,3,4,1,4,2,1,2,2,1,1,3
311,eco_product,Female,50–59,High school,Student,Married,"<15,000,000 VND",America,2,1,4,4,5,1,2,5,4,5,2,4,5,3,4,2,4,2,3,1,1,4
312,eco_product,Female,20–29,High school,Civil servant,Married,"36,000,000–45,000,000 VND",America,2,3,1,5,5,1,2,2,2,4,3,4,4,4,5,2,1,2,1,1,2,4
313,eco_product,Female,30–39,High school,Civil servant,Married,"36,000,000–45,000,000 VND",America,5,4,1,5,1,1,1,3,4,4,3,1,4,4,3,3,2,3,3,2,2,4
314,eco_product,Female,>60,Bachelor’s degree,Blue-collar worker,Single,">46,000,000 VND",America,1,2,3,1,5,5,5,1,4,5,5,4,1,2,4,2,3,3,2,1,2,5
315,eco_product,Female,30–39,Postgraduate degree,Blue-collar worker,Living with parents,"<15,000,000 VND",America,5,1,3,3,1,2,2,4,1,1,2,3,3,5,2,2,1,1,1,1,1,2
316,eco_product,Male,40–49,Postgraduate degree,Student,Living with parents,">46,000,000 VND",America,1,3,5,2,1,1,4,5,3,5,1,1,1,1,4,2,3,2,2,1,4,2
317,eco_product,Female,30–39,Postgraduate degree,Other,Divorced,"16,000,000–25,000,000 VND",America,3,2,1,5,4,5,5,5,4,2,1,4,4,3,3,3,1,3,2,2,2,4
318,eco_product,Female,20–29,Postgraduate degree,Managerial employee,Single,"16,000,000–25,000,000 VND",America,4,5,5,1,3,4,1,4,1,3,1,3,2,3,2,3,3,2,2,1,2,3
319,eco_product,Male,40–49,Bachelor’s degree,Other,Living with parents,">46,000,000 VND",America,5,5,2,1,4,5,2,5,2,3,2,1,3,2,1,2,2,1,1,1,1,3
320,eco_product,Female,>60,Postgraduate degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",America,1,3,1,2,3,1,3,4,3,4,4,3,4,5,4,2,3,1,2,1,1,4
321,eco_product,Female,>60,High school,Civil servant,Divorced,"26,000,000–35,000,000 VND",America,4,1,3,4,4,3,2,1,3,3,4,1,4,5,5,3,4,1,2,2,4,5
322,eco_product,Male,40–49,High school,Managerial employee,Living with parents,">46,000,000 VND",America,1,2,5,3,1,1,2,5,5,1,2,2,2,1,4,2,3,2,1,1,1,4
323,eco_product,Female,>60,Bachelor’s degree,Other,Divorced,"36,000,000–45,000,000 VND",America,3,5,4,4,2,1,1,5,4,5,1,4,4,1,4,3,1,2,1,1,2,3
324,eco_product,Female,50–59,High school,Managerial employee,Married,"26,000,000–35,000,000 VND",America,4,5,4,1,4,1,5,5,4,1,5,4,1,1,5,2,3,2,2,1,2,3
