sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
57,prevention,Male,20–29,Postgraduate degree,Student,Living with parents,">46,000,000 VND",Arab,3,3,3,4,2,5,5,3,1,5,4,4,1,4,1,3,4,5,6,2,3,4
58,prevention,Male,30–39,High school,Blue-collar worker,Married,"16,000,000–25,000,000 VND",Arab,3,4,3,1,3,4,4,2,4,3,3,1,4,5,1,3,5,7,6,4,3,2
59,prevention,Male,20–29,Postgraduate degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",Arab,4,4,2,5,5,3,3,5,4,3,3,4,4,4,4,3,4,5,6,5,4,3
60,prevention,Male,30–39,High school,Managerial employee,Living with parents,">46,000,000 VND",Arab,4,4,5,2,1,2,2,1,1,1,2,4,4,4,2,7,6,5,4,5,3,2
61,prevention,Female,50–59,Postgraduate degree,Office worker,Married,"36,000,000–45,000,000 VND",Arab,5,5,4,1,4,5,1,3,2,2,2,2,3,2,4,7,6,5,4,3,2,1
62,prevention,Male,40–49,High school,Blue-collar worker,Single,"<15,000,000 VND",Arab,5,1,2,5,5,2,3,2,4,3,5,5,1,3,4,5,5,4.5,3,2.5,1.75,1.25
63,prevention,Female,>60,High school,Student,Living with parents,"16,000,000–25,000,000 VND",Arab,5,2,2,2,3,4,2,3,5,5,2,3,2,3,3,1,3,4,5,6,7,8
64,prevention,Female,>60,Bachelor’s degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",Arab,5,1,3,5,3,1,5,2,1,3,4,1,5,5,5,4,3,2,5,1,2,3
65,prevention,Female,50–59,Bachelor’s degree,Civil servant,Living with parents,">46,000,000 VND",Arab,1,2,4,1,1,3,3,2,2,2,2,1,3,2,4,4,3,6,4,2,3,5
66,prevention,Male,40–49,High school,Managerial employee,Living with parents,">46,000,000 VND",Arab,2,1,2,5,3,5,3,4,5,5,1,2,4,3,2,5,6,7,4,6,6,6
67,prevention,Male,<20,High school,Blue-collar worker,Living with parents,"16,000,000–25,000,000 VND",Arab,3,1,5,5,2,5,5,4,2,4,4,5,1,4,1,3,4,5,6,2,3,4
68,prevention,Male,30–39,Bachelor’s degree,Student,Married,"26,000,000–35,000,000 VND",Arab,5,1,3,4,2,2,1,5,2,1,2,2,4,3,1,7,6,7,6,5,4,3
69,prevention,Male,50–59,High school,Student,Living with parents,">46,000,000 VND",Arab,4,5,3,1,3,1,1,2,4,4,5,3,2,5,2,7,6,5,4,5,4,3
70,prevention,Female,20–29,Bachelor’s degree,Managerial employee,Divorced,"<15,000,000 VND",Arab,1,2,5,5,1,2,5,1,1,3,4,4,3,1,5,7,6,5,4,6,5,4
71,prevention,Male,40–49,High school,Blue-collar worker,Single,"<15,000,000 VND",Arab,3,4,5,3,3,1,4,3,3,5,3,5,3,4,5,4,5,6,7,3,2,2
72,prevention,Male,20–29,High school,Student,Living with parents,"26,000,000–35,000,000 VND",Arab,2,3,1,3,2,4,1,3,1,3,2,2,2,2,1,7,6,5,4,5,4,3
73,prevention,Male,<20,Postgraduate degree,Office worker,Living with parents,">46,000,000 VND",Arab,3,1,1,2,5,3,2,2,5,5,3,3,2,3,4,3,4,5,6,4,4,3
74,prevention,Female,<20,High school,Other,Married,"16,000,000–25,000,000 VND",Arab,5,1,4,1,2,1,5,5,5,4,2,4,4,5,1,4,5,6,7,2,3,3
76,prevention,Female,40–49,High school,Office worker,Single,"<15,000,000 VND",Arab,5,2,3,2,2,4,3,3,3,5,3,4,1,4,5,6,5,4,3,2,3,4
77,prevention,Male,>60,Bachelor’s degree,Other,Married,"<15,000,000 VND",Arab,4,5,3,2,1,4,2,2,4,1,2,2,5,4,2,7,6,5,4,4,3,2
78,prevention,Male,40–49,Postgraduate degree,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",Arab,1,3,4,5,4,4,4,1,3,3,1,3,4,2,1,7,6,5,4,3,2,1
79,prevention,Female,30–39,Postgraduate degree,Blue-collar worker,Single,"<15,000,000 VND",Arab,3,3,5,2,5,3,2,5,1,5,4,5,5,1,3,3,4,5,6,4,4,4
80,prevention,Female,30–39,Postgraduate degree,Other,Divorced,"26,000,000–35,000,000 VND",Arab,4,2,5,3,3,5,5,3,2,1,4,1,5,1,2,4,3,2,1,2,1.5,0.75
81,prevention,Female,50–59,High school,Civil servant,Single,"16,000,000–25,000,000 VND",Arab,2,2,2,5,4,2,2,1,2,5,1,2,3,2,2,4,5,6,7,3,2,1
82,prevention,Male,50–59,Postgraduate degree,Office worker,Married,"<15,000,000 VND",Arab,2,4,3,5,3,2,5,3,5,3,1,3,1,5,2,6,4,5,3,4,2,3
83,prevention,Male,20–29,Bachelor’s degree,Other,Married,"16,000,000–25,000,000 VND",Arab,1,5,4,3,5,4,3,3,2,1,5,1,3,5,2,7,6.5,6,4,3,2.5,1
84,prevention,Male,20–29,High school,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",Arab,3,3,2,5,2,3,1,3,3,3,1,5,5,4,1,3,4,5,6,3,2,2
85,prevention,Female,40–49,Bachelor’s degree,Blue-collar worker,Divorced,">46,000,000 VND",Arab,1,4,4,3,3,4,1,5,2,1,3,5,2,1,2,3,5,4,6,2,3,4
86,prevention,Male,<20,Postgraduate degree,Office worker,Living with parents,"<15,000,000 VND",Arab,4,2,3,1,4,1,5,3,2,3,1,2,2,2,3,5,4,6,3,4,3.5,2
87,prevention,Male,40–49,High school,Office worker,Single,"16,000,000–25,000,000 VND",Arab,2,2,1,5,3,4,2,3,5,4,4,4,1,3,4,3,5,4,6,2,3,4
88,prevention,Female,30–39,High school,Blue-collar worker,Married,"36,000,000–45,000,000 VND",Arab,3,2,5,1,2,2,2,1,3,1,2,2,4,5,2,3,5,6,7,2,4,3
89,prevention,Male,>60,High school,Other,Divorced,"<15,000,000 VND",Arab,2,3,5,1,1,1,4,2,5,4,5,5,2,1,1,3,4,5,6,2,3,4
91,prevention,Female,>60,Postgraduate degree,Civil servant,Married,"36,000,000–45,000,000 VND",Arab,5,2,2,3,3,2,2,4,3,2,5,5,4,2,2,7,6,5,4,6,5,4
92,prevention,Male,20–29,Bachelor’s degree,Student,Living with parents,"16,000,000–25,000,000 VND",Arab,1,5,2,3,1,5,2,4,2,4,5,4,1,2,5,3,4,5,6,2,3,3
93,prevention,Male,40–49,High school,Civil servant,Divorced,"26,000,000–35,000,000 VND",Arab,1,5,5,1,4,1,3,1,2,3,2,1,1,3,4,7,6,5,4,3,2,1
94,prevention,Male,<20,High school,Managerial employee,Single,"26,000,000–35,000,000 VND",Arab,5,3,4,5,1,3,2,3,3,4,4,1,2,4,4,7,6,6,5,4,3,2
95,prevention,Female,>60,Postgraduate degree,Office worker,Living with parents,"<15,000,000 VND",Arab,2,1,1,2,2,2,4,5,1,1,5,2,4,2,3,5,4,6,7,2,3,3
96,prevention,Male,50–59,Bachelor’s degree,Civil servant,Married,"<15,000,000 VND",Arab,2,4,1,3,1,2,1,4,2,5,3,1,3,5,2,3,4,5,6,2,3,3
98,prevention,Male,40–49,Bachelor’s degree,Other,Living with parents,"<15,000,000 VND",Arab,2,3,5,5,5,5,5,1,2,4,2,4,4,5,3,1,2,3,4,5,6,7
99,prevention,Female,40–49,Bachelor’s degree,Office worker,Single,"36,000,000–45,000,000 VND",Arab,1,4,2,4,5,3,3,2,1,4,1,4,4,5,3,5,4.5,3,2,4,3.5,2
100,prevention,Female,50–59,Postgraduate degree,Student,Divorced,"<15,000,000 VND",Arab,3,2,3,2,4,3,3,2,1,3,1,5,4,3,3,7,6,5,4,3,2,1
101,prevention,Female,<20,Bachelor’s degree,Student,Divorced,">46,000,000 VND",Arab,5,4,5,5,5,2,3,5,2,1,2,3,1,1,3,7,7,7,7,7,7,6
102,prevention,Male,20–29,Postgraduate degree,Office worker,Divorced,">46,000,000 VND",Arab,5,5,1,1,3,3,4,4,2,1,2,4,3,3,1,7,6,7,4,5,3,2
103,prevention,Male,30–39,Postgraduate degree,Civil servant,Married,"<15,000,000 VND",Arab,2,4,2,3,3,5,3,2,2,3,3,3,5,3,3,1,2,3,4,1,2,3
104,prevention,Female,50–59,Postgraduate degree,Student,Divorced,">46,000,000 VND",Arab,4,4,5,1,4,4,1,4,5,4,5,3,2,1,5,5,4,6,7,6,7,8
105,prevention,Female,50–59,Postgraduate degree,Other,Living with parents,"16,000,000–25,000,000 VND",Arab,4,5,2,1,1,4,5,1,3,3,4,1,2,4,2,6,5,7,5,4,3,2
106,prevention,Male,20–29,Postgraduate degree,Student,Single,"36,000,000–45,000,000 VND",Arab,5,2,4,4,1,5,1,3,1,1,4,3,4,4,1,7,7,7,7,1,2,3
107,prevention,Female,>60,Bachelor’s degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",Arab,4,1,2,1,2,4,3,2,1,2,1,1,5,2,2,7,7,6,6,5,4,3
108,prevention,Male,40–49,High school,Blue-collar worker,Married,"<15,000,000 VND",Arab,2,3,1,2,5,1,1,2,1,2,2,5,3,4,1,3,4,5,6,4,4,4
109,prevention,Female,40–49,Bachelor’s degree,Other,Living with parents,"36,000,000–45,000,000 VND",Arab,1,4,3,4,1,2,3,2,2,3,3,3,5,4,5,7,6,5,4,3,2,1
110,prevention,Female,<20,Bachelor’s degree,Office worker,Married,"<15,000,000 VND",Arab,2,3,5,1,2,4,5,3,4,3,5,3,5,5,2,3,5,4,6,2,4,3
111,prevention,Female,50–59,High school,Other,Single,"16,000,000–25,000,000 VND",Arab,1,5,4,3,4,2,2,1,2,5,5,4,5,1,1,7,6.5,6.5,6,7,6,5
112,prevention,Female,<20,High school,Other,Living with parents,"<15,000,000 VND",Arab,5,3,3,3,2,4,1,1,2,1,3,5,1,5,3,7,6,6,4,5,4,3
113,prevention,Female,20–29,High school,Office worker,Single,">46,000,000 VND",Arab,2,3,5,1,4,1,2,3,1,5,3,4,5,4,2,1,2,3,4,5,6,7
114,prevention,Female,20–29,Postgraduate degree,Student,Living with parents,">46,000,000 VND",Arab,3,3,2,3,1,1,3,3,5,5,5,3,1,2,3,3,5,6,4,4,4,3
115,prevention,Male,40–49,Bachelor’s degree,Student,Single,"16,000,000–25,000,000 VND",Arab,3,2,5,2,1,1,5,2,3,1,1,3,2,2,5,1,2,3,4,5,6,7
117,prevention,Female,<20,Bachelor’s degree,Civil servant,Divorced,"26,000,000–35,000,000 VND",Arab,5,5,2,5,1,2,2,3,4,4,4,1,3,3,3,7,6,6,5,4,3,2
118,prevention,Male,40–49,Postgraduate degree,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",Arab,4,2,1,2,1,3,5,1,2,2,1,2,5,1,5,6,7,7,6,6,5,4
119,prevention,Male,>60,High school,Blue-collar worker,Single,"16,000,000–25,000,000 VND",Arab,1,1,4,5,5,3,1,1,2,2,4,2,2,2,2,7,7,7,6,3,2,1
120,prevention,Male,40–49,High school,Office worker,Living with parents,"16,000,000–25,000,000 VND",Arab,1,1,5,3,3,1,4,3,4,1,2,2,5,1,5,3,4,5,6,2,3,4
121,prevention,Male,>60,Postgraduate degree,Managerial employee,Living with parents,">46,000,000 VND",Arab,5,4,4,1,1,3,1,1,3,5,4,5,1,2,2,4,5,6,7,3,2,1
122,prevention,Male,20–29,Bachelor’s degree,Student,Living with parents,">46,000,000 VND",Arab,3,3,4,4,1,4,2,3,5,3,2,5,2,2,2,4,5,6,7,3,2,1
123,prevention,Female,>60,Bachelor’s degree,Office worker,Living with parents,">46,000,000 VND",Arab,1,1,3,3,3,3,5,5,5,3,1,4,4,2,3,4,5,6,7,3,2,1
125,prevention,Female,20–29,Bachelor’s degree,Blue-collar worker,Married,">46,000,000 VND",Arab,3,5,2,1,5,4,4,4,3,5,5,2,5,4,3,3,4,5,6,2,3,4
126,prevention,Female,50–59,High school,Student,Divorced,"16,000,000–25,000,000 VND",Arab,5,2,4,1,2,5,1,1,4,1,2,1,2,4,5,3,4,6,6,2,3,4
127,prevention,Female,30–39,Bachelor’s degree,Civil servant,Divorced,"26,000,000–35,000,000 VND",Arab,2,5,5,5,3,1,5,2,1,1,3,1,1,2,4,5,6,7,7,5,4,3
128,prevention,Female,50–59,Bachelor’s degree,Civil servant,Divorced,"<15,000,000 VND",Arab,4,5,4,5,2,3,1,5,2,3,5,1,1,1,4,7,6.5,5.5,4,3,2,1
129,prevention,Male,<20,Bachelor’s degree,Student,Single,"36,000,000–45,000,000 VND",Arab,4,1,4,2,1,3,5,3,4,3,2,5,5,4,5,4,5,7,7,3,2,2
130,prevention,Male,50–59,High school,Civil servant,Living with parents,">46,000,000 VND",Arab,4,4,3,4,3,1,3,5,3,1,5,1,3,4,1,7,6,4,5,5,3,2
131,prevention,Male,40–49,Bachelor’s degree,Other,Divorced,"<15,000,000 VND",Arab,1,3,5,4,1,1,5,2,4,5,2,3,4,4,1,4,5,6,7,3,2,1
133,prevention,Male,>60,High school,Office worker,Divorced,"36,000,000–45,000,000 VND",Arab,2,2,5,3,1,1,5,5,4,1,3,2,3,3,1,7,6,5,3,4,3,2
134,prevention,Male,50–59,Postgraduate degree,Blue-collar worker,Married,"<15,000,000 VND",Arab,2,1,5,4,4,5,4,1,3,1,1,4,2,4,4,1,3,4,5,2,2.5,2.5
135,prevention,Female,50–59,High school,Other,Divorced,"36,000,000–45,000,000 VND",Arab,2,4,2,2,2,2,1,5,4,1,4,1,5,4,1,4,5,6,7,6,6,6
136,prevention,Female,30–39,Postgraduate degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",Arab,5,2,5,3,1,2,1,4,3,3,4,3,2,2,3,4,3.5,6.5,6,4,3.5,5
137,prevention,Male,40–49,High school,Civil servant,Living with parents,"<15,000,000 VND",Arab,5,4,1,3,3,1,3,4,4,3,2,3,3,3,5,3,4,5,6,2,3,3
138,prevention,Female,<20,High school,Other,Single,"26,000,000–35,000,000 VND",Arab,5,4,4,4,5,1,5,1,4,2,5,3,5,2,3,7,6,5,4,5,4,3
139,prevention,Female,30–39,High school,Managerial employee,Single,"26,000,000–35,000,000 VND",Arab,2,3,1,2,4,3,1,4,5,1,4,5,5,5,5,3,4,5,6,2,3,4
140,prevention,Female,<20,High school,Other,Single,"36,000,000–45,000,000 VND",Arab,5,5,3,5,3,5,5,3,5,5,2,3,4,2,3,7,7,7,7,7,7,7
141,prevention,Female,>60,High school,Office worker,Married,"36,000,000–45,000,000 VND",Arab,2,3,4,2,3,5,5,3,5,1,2,3,4,5,5,6,5,6,4,5,3,3
142,prevention,Male,>60,Postgraduate degree,Other,Living with parents,"26,000,000–35,000,000 VND",Arab,1,2,5,4,4,5,3,3,3,3,3,4,3,5,4,7,6,5,4,3,2,1
143,prevention,Female,40–49,Bachelor’s degree,Blue-collar worker,Divorced,">46,000,000 VND",Arab,1,4,1,2,3,3,4,2,5,5,1,1,1,1,4,4,5,6,7,3,2,1
144,prevention,Female,30–39,High school,Blue-collar worker,Living with parents,"<15,000,000 VND",Arab,5,2,5,4,2,1,5,2,4,2,3,5,1,3,4,5,4,6,7,3,2,3
145,prevention,Female,50–59,Postgraduate degree,Civil servant,Single,"<15,000,000 VND",Arab,4,4,2,2,3,4,5,1,5,4,1,3,4,3,2,7,6,7,5,4,3,2
147,prevention,Male,>60,High school,Civil servant,Living with parents,">46,000,000 VND",Arab,4,5,2,5,2,5,3,5,2,5,3,1,3,2,1,4,6,7,7,5,5,5
149,prevention,Female,20–29,Bachelor’s degree,Civil servant,Living with parents,">46,000,000 VND",Arab,5,1,2,5,3,1,2,1,3,5,3,3,3,1,2,5,4,3,2,2,3,4
150,prevention,Male,30–39,Bachelor’s degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",Arab,1,3,4,5,5,4,5,3,4,5,1,4,3,3,3,5,6,7,6,4,3,2
151,prevention,Male,>60,Bachelor’s degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",Arab,4,3,5,2,1,4,2,5,1,3,5,2,5,3,3,3,4,5,6,2,3,4
152,prevention,Male,30–39,High school,Student,Living with parents,"16,000,000–25,000,000 VND",Arab,2,5,2,3,2,1,3,2,5,4,5,2,3,3,3,5,4.5,6,3,2,2.5,3
153,prevention,Female,40–49,Bachelor’s degree,Other,Married,"36,000,000–45,000,000 VND",Arab,5,1,1,5,5,3,2,3,5,3,2,3,5,1,3,7,6,6,6,4,3,2
154,prevention,Male,<20,High school,Office worker,Divorced,">46,000,000 VND",Arab,3,1,4,5,1,1,3,4,5,1,1,4,5,2,3,7,7,6,5,3,2,2
155,prevention,Male,50–59,Postgraduate degree,Office worker,Living with parents,"16,000,000–25,000,000 VND",Arab,5,3,1,2,4,5,2,2,3,1,2,5,3,4,4,4,3.5,2.5,1,2,3,4
156,prevention,Female,20–29,Bachelor’s degree,Other,Married,"16,000,000–25,000,000 VND",Arab,1,4,1,3,3,3,3,4,3,4,5,1,4,4,1,3,4,5,6,2,3,3
157,prevention,Male,20–29,Postgraduate degree,Other,Living with parents,">46,000,000 VND",Arab,4,1,1,3,3,4,1,2,2,1,5,1,3,4,1,3,4,5,6,2,3,3
159,prevention,Male,30–39,High school,Other,Single,"26,000,000–35,000,000 VND",Arab,3,3,1,5,1,5,2,3,5,5,3,2,2,5,1,3,5,6,7,4,3,3
160,prevention,Female,20–29,High school,Other,Living with parents,"16,000,000–25,000,000 VND",Arab,3,4,2,5,2,4,1,2,1,2,3,5,1,3,4,5,6,7,5,4,3,2
161,prevention,Male,50–59,Postgraduate degree,Other,Living with parents,"26,000,000–35,000,000 VND",Arab,5,5,1,3,4,3,2,1,1,1,3,4,4,4,2,7,7,7,6,4,3,2
162,prevention,Female,<20,High school,Other,Divorced,"16,000,000–25,000,000 VND",Arab,1,2,2,5,3,5,1,1,2,3,3,2,1,4,3,1,2,3,4,4,3,2
163,prevention,Male,20–29,Bachelor’s degree,Office worker,Married,"<15,000,000 VND",Arab,5,5,4,4,4,5,1,2,2,4,2,5,4,1,1,4,5,6,7,3,2,1
164,prevention,Male,30–39,Postgraduate degree,Civil servant,Married,"16,000,000–25,000,000 VND",Arab,4,5,3,1,4,4,3,1,2,3,1,2,3,4,1,6,7,6,5,3,2,4
165,prevention,Female,40–49,Bachelor’s degree,Student,Divorced,"16,000,000–25,000,000 VND",Arab,2,2,5,2,3,3,1,1,3,5,5,1,2,2,3,3,4,5,6,2,3,3
166,prevention,Male,30–39,Bachelor’s degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",Arab,5,3,4,3,1,4,2,5,4,4,3,5,2,4,1,7,6,6,4,3,2,2
167,prevention,Female,30–39,Postgraduate degree,Office worker,Living with parents,">46,000,000 VND",Arab,1,2,1,2,2,1,2,1,3,5,1,4,3,2,1,4,5,6,7,3,2,1
168,prevention,Female,50–59,Postgraduate degree,Civil servant,Married,"36,000,000–45,000,000 VND",Arab,5,3,1,2,3,5,3,5,3,4,5,2,4,2,5,7,6,5,4,7,6,5
169,prevention,Male,20–29,High school,Student,Married,">46,000,000 VND",Arab,2,3,4,5,2,1,3,3,1,3,4,5,4,5,3,3,4,5,6,2,3,4
170,prevention,Male,50–59,Postgraduate degree,Managerial employee,Divorced,"36,000,000–45,000,000 VND",Arab,5,1,3,4,2,4,4,1,3,4,4,5,4,5,3,5,4,6,7,3,2,3
171,prevention,Male,<20,Bachelor’s degree,Civil servant,Married,"16,000,000–25,000,000 VND",Arab,5,2,1,1,1,5,1,2,5,5,4,4,1,1,5,7,7,7,6,7,7,7
172,prevention,Male,<20,Postgraduate degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",Arab,5,4,5,2,3,5,5,3,3,2,4,5,4,3,5,7,6,5,4,6,5,4
173,prevention,Female,>60,Bachelor’s degree,Civil servant,Living with parents,"<15,000,000 VND",Arab,3,1,1,1,1,1,3,3,4,4,5,4,3,2,1,6,6,6,5,3,2,1
174,prevention,Female,20–29,Bachelor’s degree,Managerial employee,Living with parents,">46,000,000 VND",Arab,1,3,2,2,4,2,4,5,1,5,5,4,5,2,2,1,2,3,4,1,2,3
175,prevention,Male,30–39,Bachelor’s degree,Civil servant,Married,"36,000,000–45,000,000 VND",Arab,4,3,4,5,5,3,3,5,3,3,2,5,4,5,4,7,5,6,4,3,2,1
176,prevention,Female,30–39,Bachelor’s degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",Arab,3,2,5,5,1,1,3,1,3,2,4,4,3,3,2,7,6,6,5,4,3,2
177,prevention,Male,>60,Postgraduate degree,Blue-collar worker,Living with parents,"<15,000,000 VND",Arab,1,5,2,1,4,2,3,5,4,4,3,2,1,4,2,7,6,5,4,4,3,2
178,prevention,Male,40–49,High school,Other,Single,"26,000,000–35,000,000 VND",Arab,2,4,2,4,2,3,4,3,2,1,2,4,3,3,4,1,2,3,4,7,6,5
179,prevention,Female,40–49,Postgraduate degree,Student,Living with parents,"26,000,000–35,000,000 VND",Arab,1,4,1,3,1,1,3,1,2,2,1,2,5,2,3,4,5,6,7,4,3,2
180,prevention,Male,50–59,Bachelor’s degree,Civil servant,Married,"<15,000,000 VND",Arab,2,5,3,2,5,2,4,3,4,4,3,1,2,1,4,5,6,7,7,4,4,3
181,prevention,Male,>60,Bachelor’s degree,Blue-collar worker,Living with parents,"<15,000,000 VND",Arab,2,3,5,3,2,4,2,2,3,3,5,2,5,1,1,5,6,7,7,4,3,2
183,prevention,Female,50–59,Bachelor’s degree,Office worker,Married,"36,000,000–45,000,000 VND",Arab,5,1,5,4,4,3,3,2,2,2,2,3,4,3,4,3,4,5,6,2,3,4
184,prevention,Male,30–39,Bachelor’s degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",Arab,5,4,4,4,2,3,5,4,3,5,2,5,4,3,2,4,5,6,7,3,3,3
185,prevention,Female,>60,Bachelor’s degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",Arab,2,4,2,1,2,5,1,3,1,3,1,1,3,5,2,1,2,3,4,5,6,7
186,prevention,Female,<20,Postgraduate degree,Student,Divorced,"26,000,000–35,000,000 VND",Arab,3,3,4,5,5,1,5,1,2,3,2,3,1,5,5,3,4,5,6,2,3,4
187,prevention,Female,20–29,High school,Managerial employee,Living with parents,"<15,000,000 VND",Arab,4,5,4,1,3,1,4,5,4,5,5,1,2,3,2,4,5,6,7,2,3,4
188,prevention,Male,20–29,High school,Office worker,Divorced,"26,000,000–35,000,000 VND",Arab,3,4,3,2,5,4,1,5,4,3,2,3,1,1,4,1,2,3,4,7,6,5
189,prevention,Female,40–49,High school,Student,Living with parents,"26,000,000–35,000,000 VND",Arab,2,2,2,4,1,4,3,1,2,4,4,1,5,2,5,3,4,5,6,1,2,3
191,prevention,Male,<20,High school,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",Arab,2,3,3,5,2,3,5,2,3,1,3,2,3,4,5,4,5,6,7,3,2,1
192,prevention,Male,<20,Postgraduate degree,Student,Married,"16,000,000–25,000,000 VND",Arab,4,3,4,2,5,3,2,2,3,5,2,1,3,2,3,7,6,5,4,6,5,4
193,prevention,Male,20–29,Postgraduate degree,Civil servant,Married,"<15,000,000 VND",Arab,4,4,1,5,1,2,5,1,4,5,1,5,4,5,5,7,7,6,5,3,2,1
194,prevention,Male,<20,Bachelor’s degree,Civil servant,Single,">46,000,000 VND",Arab,1,1,4,5,3,5,1,1,2,3,2,1,1,5,5,3,4,5,6,2,3,3
195,prevention,Male,40–49,Bachelor’s degree,Civil servant,Living with parents,">46,000,000 VND",Arab,1,1,5,2,5,3,5,5,2,2,1,3,1,4,5,3,4,5,6,3,3,3
196,prevention,Male,<20,Bachelor’s degree,Civil servant,Single,"26,000,000–35,000,000 VND",Arab,1,1,1,3,4,4,5,3,4,1,3,1,3,1,5,6,7,6,5,3,4,4
197,prevention,Female,<20,Postgraduate degree,Managerial employee,Divorced,"<15,000,000 VND",Arab,2,1,5,5,1,2,3,3,4,2,2,3,2,5,5,1,2,3,4,5,6,7
198,prevention,Female,40–49,Bachelor’s degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",Arab,3,3,3,3,5,5,1,2,1,3,2,4,1,1,3,3,4,5,6,2,3,4
199,prevention,Female,<20,High school,Managerial employee,Living with parents,">46,000,000 VND",Arab,5,2,3,2,2,2,1,4,2,5,3,2,3,5,1,3,4,5,6,2,3,4
200,prevention,Male,30–39,Bachelor’s degree,Other,Living with parents,"26,000,000–35,000,000 VND",Arab,2,3,1,3,5,2,1,5,3,5,3,1,1,3,1,5,4,7,6,5,4,3
201,prevention,Female,40–49,Postgraduate degree,Office worker,Single,"36,000,000–45,000,000 VND",Arab,4,4,1,5,5,2,2,4,5,3,5,2,2,2,4,3,4,5,6,2,3,4
202,prevention,Male,>60,High school,Blue-collar worker,Living with parents,">46,000,000 VND",Arab,3,2,1,5,4,5,1,2,1,5,2,2,4,3,2,4,5,6,7,3,2,1
203,prevention,Male,30–39,Bachelor’s degree,Other,Divorced,"16,000,000–25,000,000 VND",Arab,5,3,4,5,5,3,5,3,4,3,5,1,1,1,2,7,6,5,4,4,3,2
204,prevention,Male,20–29,High school,Office worker,Living with parents,"36,000,000–45,000,000 VND",Arab,1,4,4,1,1,4,5,1,1,1,4,4,2,1,5,4,5,7,6,3,4,4
205,prevention,Male,>60,Bachelor’s degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",Arab,1,4,5,1,4,1,1,1,1,3,2,2,3,2,1,7,5,6,4,3,2,1
206,prevention,Female,40–49,Postgraduate degree,Student,Married,"<15,000,000 VND",Arab,1,1,1,1,5,5,5,3,1,2,2,2,5,2,2,7,7,7,6,7,7,6
207,prevention,Male,>60,Postgraduate degree,Civil servant,Married,">46,000,000 VND",Arab,5,3,1,3,2,2,4,5,5,3,1,2,3,3,3,4,5,6,7,3,3,2
208,prevention,Female,<20,Bachelor’s degree,Student,Single,"16,000,000–25,000,000 VND",Arab,1,4,3,3,4,5,3,5,4,1,1,2,3,5,3,7,6,5,4,6,5,4
209,prevention,Female,<20,High school,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",Arab,4,2,1,5,4,1,5,4,3,1,2,5,2,1,4,6,5,6,4,7,7,6
210,prevention,Female,>60,Postgraduate degree,Managerial employee,Single,">46,000,000 VND",Arab,2,2,3,4,5,1,2,3,4,2,3,2,3,1,3,5,4,6,7,3,2,4
211,prevention,Female,30–39,Postgraduate degree,Civil servant,Divorced,"36,000,000–45,000,000 VND",Arab,1,5,1,3,4,4,3,2,4,5,4,5,4,5,1,4,5,6,7,3,2,1
212,prevention,Female,20–29,High school,Managerial employee,Divorced,">46,000,000 VND",Arab,4,2,1,2,1,4,2,5,5,5,3,3,1,4,2,4,5,6,7,3,4,5
213,prevention,Female,40–49,Postgraduate degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",Arab,4,5,3,4,1,2,5,5,4,2,4,2,3,2,2,4,5,6,7,3,2,3
214,prevention,Male,<20,Bachelor’s degree,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",Arab,4,2,1,1,4,1,2,4,2,3,3,5,4,3,4,6,5,4,3,4,3,2
215,prevention,Male,30–39,Postgraduate degree,Civil servant,Married,"26,000,000–35,000,000 VND",Arab,1,1,4,1,2,5,2,5,3,2,3,5,1,3,5,3,4,5,6,5,4,3
216,prevention,Male,>60,Postgraduate degree,Office worker,Single,">46,000,000 VND",Arab,1,4,1,3,4,3,1,5,3,5,2,4,3,3,5,3,4,5,6,2,3,4
218,prevention,Female,30–39,High school,Managerial employee,Living with parents,"<15,000,000 VND",Arab,3,2,1,3,5,2,5,1,4,3,2,3,1,2,1,3,5,6,7,4,4,3
