sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
279,prevention,Male,>60,Bachelor’s degree,Other,Divorced,"<15,000,000 VND",America,1,5,1,5,2,5,2,5,1,4,1,5,3,5,2,2,3,2,1,1,1,2
280,prevention,Male,50–59,Postgraduate degree,Blue-collar worker,Living with parents,">46,000,000 VND",America,5,5,2,2,3,1,4,1,2,3,4,1,2,1,3,3,2,3,2,1,1,3
281,prevention,Female,50–59,Bachelor’s degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",America,5,4,5,3,3,2,5,4,1,5,3,1,4,2,1,2,3,2,1,1,2,3
282,prevention,Female,40–49,Bachelor’s degree,Student,Single,"16,000,000–25,000,000 VND",America,3,1,3,2,2,3,4,5,5,2,3,5,2,2,4,2,3,2,1,1,1,3
283,prevention,Female,20–29,High school,Other,Single,"26,000,000–35,000,000 VND",America,1,5,5,5,4,5,1,4,2,4,3,4,4,5,1,2,3,2,1,1,1,3
284,prevention,Male,>60,Postgraduate degree,Office worker,Married,">46,000,000 VND",America,4,4,5,1,1,5,4,4,4,2,3,3,2,3,4,3,3,2,2,1,1,1
285,prevention,Male,<20,Postgraduate degree,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",America,2,4,1,4,3,4,5,5,4,2,2,2,5,3,2,2,3,2,1,1,1,3
286,prevention,Female,50–59,Bachelor’s degree,Civil servant,Married,">46,000,000 VND",America,2,3,1,1,4,4,5,4,1,3,1,4,3,3,3,2,3,2,1,1,1,3
287,prevention,Male,50–59,Postgraduate degree,Office worker,Single,"36,000,000–45,000,000 VND",America,1,1,4,2,1,1,3,2,4,2,3,5,3,2,5,1,2,3,1,1,1,3
288,prevention,Female,20–29,Bachelor’s degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,1,5,3,1,4,2,4,3,5,5,4,4,5,3,2,2,3,2,1,1,1,3
289,prevention,Male,30–39,High school,Office worker,Living with parents,"16,000,000–25,000,000 VND",America,4,5,1,5,2,3,3,1,1,2,5,1,4,1,4,2,3,4,1,1,1,2
290,prevention,Male,30–39,Bachelor’s degree,Other,Single,"36,000,000–45,000,000 VND",America,2,4,1,1,2,4,4,2,2,2,5,3,2,5,4,2,3,2,1,1,1,3
291,prevention,Female,30–39,Bachelor’s degree,Blue-collar worker,Living with parents,">46,000,000 VND",America,2,3,3,4,5,1,3,1,3,2,1,5,3,5,1,2,3,2,1,1,1,3
292,prevention,Male,30–39,High school,Blue-collar worker,Single,"<15,000,000 VND",America,2,2,5,3,4,1,3,5,3,1,4,1,2,1,3,2,3,2,1,1,1,3
293,prevention,Male,40–49,High school,Civil servant,Divorced,"36,000,000–45,000,000 VND",America,5,5,4,3,1,1,1,5,2,2,2,1,2,3,5,4,3,2,1,1,1,2
294,prevention,Female,40–49,Postgraduate degree,Managerial employee,Single,"16,000,000–25,000,000 VND",America,2,4,2,2,2,5,3,2,5,2,4,1,2,3,2,2,3,2,1,1,1,3
295,prevention,Male,<20,High school,Student,Living with parents,">46,000,000 VND",America,1,4,4,1,3,4,2,4,4,5,5,4,4,3,2,2,3,2,1,1,1,3
296,prevention,Male,20–29,Postgraduate degree,Student,Living with parents,"<15,000,000 VND",America,5,2,2,3,3,3,4,2,1,1,1,3,3,1,4,2,3,2,1,1,1,3
297,prevention,Male,<20,High school,Other,Married,"<15,000,000 VND",America,4,1,4,3,3,1,1,4,3,3,2,5,3,5,4,2,3,2,1,1,1,3
298,prevention,Male,<20,High school,Other,Married,"36,000,000–45,000,000 VND",America,4,1,1,3,4,4,4,2,5,2,5,1,1,3,4,2,3,2,1,1,1,3
299,prevention,Female,40–49,High school,Student,Single,">46,000,000 VND",America,5,3,5,5,2,1,4,4,3,3,1,5,3,3,2,2,3,2,1,1,2,3
300,prevention,Male,40–49,Bachelor’s degree,Office worker,Divorced,"26,000,000–35,000,000 VND",America,3,2,1,5,3,2,1,2,3,5,4,1,1,1,2,2,3,2,1,1,1,3
301,prevention,Male,20–29,High school,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,2,4,1,5,2,3,5,4,2,2,5,2,4,3,5,2,3,2,1,1,1,3
302,prevention,Female,>60,Bachelor’s degree,Managerial employee,Living with parents,">46,000,000 VND",America,5,5,3,1,4,1,3,2,5,1,4,4,1,5,1,3,4,2,1,1,1,3
303,prevention,Male,<20,High school,Student,Living with parents,">46,000,000 VND",America,5,4,1,5,1,1,3,2,2,3,5,5,4,3,5,2,3,2,1,1,1,2
304,prevention,Female,20–29,High school,Student,Married,"36,000,000–45,000,000 VND",America,2,2,5,5,5,4,2,2,2,5,2,3,1,1,1,1,2,1,2,1,1,3
305,prevention,Male,40–49,Bachelor’s degree,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",America,4,3,2,2,4,2,5,3,3,3,5,5,4,5,1,3,2,3,2,1,1,3
306,prevention,Male,20–29,High school,Office worker,Living with parents,"16,000,000–25,000,000 VND",America,2,1,5,4,4,1,1,4,2,2,3,2,3,3,1,1,2,3,1,1,1,3
307,prevention,Male,40–49,High school,Other,Single,"16,000,000–25,000,000 VND",America,4,5,4,3,4,4,2,4,2,4,2,1,5,1,4,3,4,2,3,1,1,2
308,prevention,Female,<20,Postgraduate degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",America,4,3,4,3,3,4,5,3,5,1,4,1,4,2,3,2,3,2,1,1,1,3
309,prevention,Male,40–49,Bachelor’s degree,Other,Married,"36,000,000–45,000,000 VND",America,2,3,5,3,5,4,2,3,3,2,3,2,3,3,3,2,3,2,1,1,1,3
310,prevention,Male,>60,High school,Managerial employee,Married,"16,000,000–25,000,000 VND",America,4,2,5,4,4,1,4,1,4,5,2,1,2,4,2,2,3,2,1,1,1,3
311,prevention,Female,50–59,High school,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",America,4,1,2,5,5,4,2,4,4,5,4,1,1,3,3,2,3,2,1,1,2,3
312,prevention,Female,50–59,Postgraduate degree,Other,Married,"26,000,000–35,000,000 VND",America,2,4,5,4,3,1,1,4,5,5,4,1,2,2,5,2,3,2,1,1,1,4
313,prevention,Male,50–59,High school,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",America,4,4,5,1,3,2,2,5,1,4,1,5,5,1,2,3,4,2,1,1,2,3
314,prevention,Female,20–29,Bachelor’s degree,Civil servant,Single,"<15,000,000 VND",America,1,2,5,3,3,2,2,3,2,1,3,2,4,1,4,2,3,1,2,1,1,3
315,prevention,Female,<20,High school,Student,Married,"<15,000,000 VND",America,4,3,4,5,5,2,4,1,1,3,2,1,5,1,1,2,3,2,1,1,1,3
316,prevention,Female,<20,Postgraduate degree,Civil servant,Single,"<15,000,000 VND",America,4,4,3,2,2,3,3,2,2,4,4,2,5,3,4,2,3,2,1,1,1,3
317,prevention,Male,>60,Bachelor’s degree,Blue-collar worker,Living with parents,"<15,000,000 VND",America,5,3,5,5,4,3,2,4,4,3,1,2,5,2,2,3,2,2,1,1,1,3
318,prevention,Female,30–39,Postgraduate degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,5,5,3,1,3,1,5,2,3,5,5,4,5,3,5,3,4,2,1,1,2,3
319,prevention,Male,40–49,High school,Managerial employee,Married,"26,000,000–35,000,000 VND",America,5,4,4,1,5,4,3,5,3,5,2,4,1,3,1,3,4,2,1,1,2,3
320,prevention,Male,<20,Postgraduate degree,Other,Living with parents,"36,000,000–45,000,000 VND",America,2,4,3,5,5,2,2,3,5,3,5,5,4,3,2,2,3,2,1,1,2,3
321,prevention,Female,>60,High school,Office worker,Single,"36,000,000–45,000,000 VND",America,5,2,2,2,1,3,4,3,2,2,1,4,1,2,1,2,3,1,2,1,1,3
322,prevention,Male,30–39,Bachelor’s degree,Student,Single,">46,000,000 VND",America,5,1,2,1,2,2,3,4,3,3,2,1,1,5,2,2,3,2,1,1,1,3
323,prevention,Male,20–29,Bachelor’s degree,Managerial employee,Single,"26,000,000–35,000,000 VND",America,1,3,5,3,2,5,2,4,3,5,1,1,2,4,3,2,3,2,1,1,1,3
324,prevention,Male,40–49,High school,Other,Married,"26,000,000–35,000,000 VND",America,1,5,3,3,4,3,1,5,4,1,2,4,1,3,4,2,3,2,2,1,1,2
325,prevention,Male,>60,High school,Student,Divorced,"26,000,000–35,000,000 VND",America,4,5,3,5,5,1,4,3,2,1,3,4,4,1,2,3,2,2,1,1,1,3
326,prevention,Male,30–39,Bachelor’s degree,Other,Living with parents,"16,000,000–25,000,000 VND",America,2,5,5,5,5,5,4,4,3,1,4,5,1,1,1,3,2,4,2,1,2,3
327,prevention,Female,30–39,Postgraduate degree,Blue-collar worker,Single,"16,000,000–25,000,000 VND",America,4,4,5,2,2,4,5,5,4,4,4,4,3,3,4,2,3,2,1,1,1,3
328,prevention,Male,50–59,Postgraduate degree,Blue-collar worker,Married,">46,000,000 VND",America,2,5,1,3,1,1,3,5,3,5,4,4,3,5,3,1,2,3,4,1,1,1
329,prevention,Male,50–59,Bachelor’s degree,Student,Living with parents,"26,000,000–35,000,000 VND",America,2,1,4,3,2,1,4,2,3,4,1,2,4,3,4,2,3,2,1,1,1,3
330,prevention,Male,50–59,Postgraduate degree,Civil servant,Single,"<15,000,000 VND",America,5,3,3,3,5,5,3,1,1,5,2,4,4,4,3,2,3,2,1,1,2,3
331,prevention,Male,40–49,Bachelor’s degree,Managerial employee,Divorced,"<15,000,000 VND",America,4,5,3,4,4,2,1,1,5,1,4,4,5,2,5,3,4,2,2,1,1,3
332,prevention,Male,<20,Postgraduate degree,Managerial employee,Married,"36,000,000–45,000,000 VND",America,5,4,3,5,1,2,1,1,1,3,1,5,5,5,5,2,3,4,1,1,2,3
333,prevention,Female,<20,Bachelor’s degree,Other,Living with parents,"36,000,000–45,000,000 VND",America,5,2,2,1,2,1,1,5,3,5,2,3,1,1,4,1,2,3,2,1,1,3
334,prevention,Male,50–59,Bachelor’s degree,Managerial employee,Married,"36,000,000–45,000,000 VND",America,5,2,5,3,1,5,1,2,3,5,5,4,2,4,2,2,3,2,1,1,1,3
335,prevention,Male,20–29,Postgraduate degree,Other,Married,"26,000,000–35,000,000 VND",America,3,3,5,4,3,1,5,4,2,1,2,1,2,2,3,2,3,2,1,1,1,3
336,prevention,Male,>60,High school,Student,Single,"36,000,000–45,000,000 VND",America,1,3,3,5,1,3,3,4,1,4,4,1,4,5,3,2,3,2,1,1,1,3
337,prevention,Female,>60,Postgraduate degree,Student,Divorced,"26,000,000–35,000,000 VND",America,4,3,3,1,5,3,2,1,2,4,3,4,3,4,4,2,3,2,1,1,1,3
338,prevention,Female,>60,Bachelor’s degree,Office worker,Divorced,">46,000,000 VND",America,5,1,5,3,3,1,3,3,1,1,3,4,5,2,4,2,3,2,1,1,1,4
339,prevention,Male,>60,Postgraduate degree,Civil servant,Divorced,">46,000,000 VND",America,2,4,3,5,5,1,4,2,4,3,4,2,4,4,3,2,3,2,1,1,1,3
340,prevention,Female,<20,High school,Student,Married,"26,000,000–35,000,000 VND",America,1,3,2,2,1,5,1,5,4,3,3,4,1,2,1,1,2,1,1,1,1,2
341,prevention,Male,<20,Bachelor’s degree,Office worker,Living with parents,">46,000,000 VND",America,3,2,2,5,2,5,4,5,4,4,2,2,3,2,1,2,3,1,2,1,1,4
342,prevention,Female,<20,Postgraduate degree,Student,Single,"36,000,000–45,000,000 VND",America,1,4,3,2,4,5,4,5,3,4,4,4,1,3,1,2,3,2,1,1,1,2
343,prevention,Male,>60,Bachelor’s degree,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",America,1,5,5,4,3,4,5,2,2,4,2,5,4,2,5,2,3,2,1,1,1,2
344,prevention,Male,<20,High school,Office worker,Married,"36,000,000–45,000,000 VND",America,4,2,2,4,3,1,3,1,5,5,1,4,4,4,5,2,3,2,1,1,1,3
345,prevention,Female,30–39,Postgraduate degree,Civil servant,Single,"36,000,000–45,000,000 VND",America,5,3,4,3,4,4,5,4,4,2,1,3,1,4,5,2,3,2,1,1,1,3
346,prevention,Male,20–29,High school,Civil servant,Divorced,"26,000,000–35,000,000 VND",America,3,3,3,4,4,3,2,1,3,3,2,4,4,2,1,2,2,3,1,1,1,4
347,prevention,Male,20–29,High school,Office worker,Living with parents,"<15,000,000 VND",America,5,2,4,2,4,4,2,5,1,4,3,2,2,2,1,3,2,2,1,1,1,3
348,prevention,Male,40–49,Postgraduate degree,Other,Living with parents,"16,000,000–25,000,000 VND",America,1,4,3,5,1,3,4,5,3,3,1,3,1,2,4,2,3,2,1,1,1,3
349,prevention,Female,20–29,Bachelor’s degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",America,2,3,4,1,2,3,2,1,2,2,4,4,4,1,5,2,3,2,1,1,1,3
350,prevention,Male,40–49,High school,Office worker,Divorced,"36,000,000–45,000,000 VND",America,2,5,4,3,1,2,1,5,2,1,1,4,3,2,5,3,3,2,2,1,1,2
351,prevention,Male,>60,Postgraduate degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",America,5,4,5,4,1,2,2,5,3,5,5,1,1,5,5,3,2,2,1,1,1,3
352,prevention,Female,20–29,High school,Blue-collar worker,Divorced,">46,000,000 VND",America,3,3,5,2,2,4,1,1,1,4,5,3,2,1,4,2,3,2,1,1,1,2
353,prevention,Male,50–59,Postgraduate degree,Office worker,Single,"36,000,000–45,000,000 VND",America,2,4,4,4,5,4,3,1,5,4,5,4,3,1,2,2,3,2,1,1,1,2
354,prevention,Female,20–29,Postgraduate degree,Office worker,Single,"26,000,000–35,000,000 VND",America,2,2,5,1,1,4,5,4,3,4,3,4,1,1,3,2,2,3,1,1,1,3
355,prevention,Female,<20,Postgraduate degree,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",America,4,3,5,4,2,3,3,2,4,4,2,1,3,5,3,3,4,2,1,1,1,2
356,prevention,Female,<20,High school,Student,Divorced,"36,000,000–45,000,000 VND",America,2,3,5,4,5,5,2,1,3,1,2,4,3,4,5,2,3,2,1,1,1,2
357,prevention,Female,30–39,Bachelor’s degree,Student,Living with parents,"26,000,000–35,000,000 VND",America,2,5,2,4,2,1,4,1,4,5,3,2,2,4,3,2,3,2,1,1,1,3
358,prevention,Female,30–39,High school,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",America,2,2,3,1,3,5,2,3,3,3,3,5,2,4,5,2,2,3,1,1,2,3
359,prevention,Female,30–39,High school,Civil servant,Living with parents,"16,000,000–25,000,000 VND",America,2,3,4,3,5,1,4,1,5,5,3,4,2,2,2,2,3,2,1,1,1,2
360,prevention,Male,30–39,Bachelor’s degree,Managerial employee,Divorced,"26,000,000–35,000,000 VND",America,4,4,5,1,4,4,3,2,4,4,2,4,5,5,3,3,4,2,3,1,1,3
361,prevention,Female,20–29,Postgraduate degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",America,4,2,5,3,3,5,2,5,4,5,5,4,2,2,5,2,3,2,1,1,1,3
362,prevention,Female,50–59,Bachelor’s degree,Office worker,Married,"26,000,000–35,000,000 VND",America,5,3,2,2,4,5,2,3,2,4,2,1,4,3,3,2,3,2,1,1,1,3
363,prevention,Female,30–39,Postgraduate degree,Office worker,Divorced,"36,000,000–45,000,000 VND",America,3,2,2,5,1,5,4,3,1,2,3,3,2,4,1,2,3,2,1,1,1,3
364,prevention,Male,50–59,Bachelor’s degree,Other,Married,"16,000,000–25,000,000 VND",America,2,3,1,2,1,3,5,1,5,5,4,4,2,3,1,1,2,3,1,1,1,3
365,prevention,Male,<20,Bachelor’s degree,Managerial employee,Divorced,"26,000,000–35,000,000 VND",America,4,5,5,4,1,4,4,3,1,4,1,1,3,5,2,2,3,2,1,1,1,3
366,prevention,Male,20–29,Postgraduate degree,Student,Single,"<15,000,000 VND",America,3,3,2,1,4,4,4,4,2,3,4,4,4,1,4,2,3,2,1,1,1,3
367,prevention,Female,50–59,High school,Civil servant,Married,"26,000,000–35,000,000 VND",America,4,5,2,2,1,4,5,2,5,1,4,1,2,1,1,3,2,3,2,1,1,3
368,prevention,Female,30–39,Bachelor’s degree,Office worker,Married,">46,000,000 VND",America,1,4,2,1,3,4,5,5,4,2,4,5,2,3,5,2,3,2,1,1,1,3
369,prevention,Female,20–29,High school,Other,Married,"<15,000,000 VND",America,2,3,4,2,1,1,4,1,4,3,3,1,5,2,2,2,3,1,2,1,2,3
370,prevention,Male,20–29,High school,Civil servant,Living with parents,"16,000,000–25,000,000 VND",America,1,3,2,4,2,4,4,3,5,4,3,3,5,5,2,1,2,3,1,1,1,3
371,prevention,Female,>60,High school,Other,Divorced,"36,000,000–45,000,000 VND",America,4,4,3,4,1,5,3,2,5,4,5,3,1,5,5,2,3,3,2,1,1,3
372,prevention,Male,30–39,Postgraduate degree,Student,Divorced,"16,000,000–25,000,000 VND",America,1,4,3,3,4,5,1,4,5,3,5,5,2,3,5,2,3,2,1,1,1,3
373,prevention,Female,<20,Bachelor’s degree,Student,Living with parents,"26,000,000–35,000,000 VND",America,5,5,2,3,1,1,5,3,3,4,1,4,3,4,2,3,4,2,3,1,2,3
374,prevention,Male,>60,Postgraduate degree,Other,Married,"26,000,000–35,000,000 VND",America,4,3,5,2,3,1,4,3,1,5,3,5,4,1,2,2,3,2,1,1,1,2
375,prevention,Male,20–29,High school,Student,Divorced,"<15,000,000 VND",America,3,4,4,3,1,3,3,3,3,2,3,4,5,2,2,2,3,2,1,1,1,2
376,prevention,Male,40–49,Bachelor’s degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",America,4,5,1,3,2,2,2,3,1,3,3,2,3,2,3,3,2,2,1,1,1,3
377,prevention,Male,30–39,High school,Other,Divorced,">46,000,000 VND",America,1,2,2,3,5,3,4,2,3,3,4,4,3,5,2,1,2,2,1,1,1,3
378,prevention,Male,>60,High school,Office worker,Divorced,"<15,000,000 VND",America,4,5,3,3,4,2,3,2,1,2,3,2,2,5,1,3,2,4,2,1,1,3
379,prevention,Male,50–59,Bachelor’s degree,Civil servant,Single,"16,000,000–25,000,000 VND",America,1,3,1,4,5,4,2,4,5,2,1,4,2,4,1,1,2,3,1,1,1,3
380,prevention,Female,>60,Bachelor’s degree,Civil servant,Single,">46,000,000 VND",America,1,4,3,1,4,1,4,4,4,4,5,2,4,5,1,2,3,1,2,1,1,4
381,prevention,Male,50–59,High school,Civil servant,Married,"16,000,000–25,000,000 VND",America,1,2,4,5,4,4,2,1,3,2,5,2,3,2,4,2,3,2,1,1,1,3
382,prevention,Male,20–29,Bachelor’s degree,Other,Single,"<15,000,000 VND",America,5,2,4,5,2,5,4,3,5,1,5,5,1,4,4,2,3,2,1,1,1,3
383,prevention,Male,50–59,Bachelor’s degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",America,3,5,4,2,3,4,1,3,5,2,4,5,4,1,4,3,2,2,2,1,1,1
384,prevention,Female,>60,High school,Office worker,Single,"<15,000,000 VND",America,3,2,3,1,3,1,2,5,2,5,5,5,4,2,4,2,3,2,1,1,1,3
385,prevention,Female,50–59,Postgraduate degree,Civil servant,Living with parents,"16,000,000–25,000,000 VND",America,3,5,2,2,4,5,5,1,5,4,1,1,1,1,4,2,3,2,1,1,1,3
386,prevention,Female,>60,Bachelor’s degree,Student,Single,"<15,000,000 VND",America,4,4,5,2,5,2,2,3,3,3,2,5,2,4,3,2,3,3,2,1,1,2
387,prevention,Male,<20,High school,Other,Divorced,"<15,000,000 VND",America,1,2,2,2,1,1,2,3,2,1,3,1,3,2,3,1,2,1,1,1,1,2
388,prevention,Male,<20,Bachelor’s degree,Managerial employee,Married,"<15,000,000 VND",America,5,4,2,4,5,3,5,5,4,5,5,5,1,3,5,3,2,4,2,1,1,3
389,prevention,Female,40–49,Bachelor’s degree,Managerial employee,Divorced,"26,000,000–35,000,000 VND",America,4,3,4,1,3,2,3,1,2,3,3,5,2,5,3,2,3,2,1,1,1,3
390,prevention,Male,50–59,Bachelor’s degree,Student,Living with parents,">46,000,000 VND",America,4,5,5,5,1,2,3,3,4,5,4,4,2,5,2,2,3,2,1,1,1,3
391,prevention,Male,<20,Bachelor’s degree,Office worker,Divorced,"26,000,000–35,000,000 VND",America,5,4,3,4,3,1,3,3,1,4,1,1,3,4,2,2,3,2,1,1,1,3
392,prevention,Female,40–49,Postgraduate degree,Civil servant,Single,"26,000,000–35,000,000 VND",America,1,4,2,5,1,2,3,2,2,2,5,1,2,1,4,2,3,1,2,1,1,3
393,prevention,Female,20–29,High school,Student,Divorced,"<15,000,000 VND",America,4,5,1,1,2,2,4,1,2,4,4,3,5,2,1,3,2,2,1,1,1,3
394,prevention,Male,40–49,High school,Civil servant,Divorced,"36,000,000–45,000,000 VND",America,4,3,3,4,1,1,5,5,4,2,5,4,5,3,1,2,3,2,1,1,1,2
395,prevention,Female,50–59,Postgraduate degree,Office worker,Living with parents,"16,000,000–25,000,000 VND",America,5,1,4,5,4,3,1,5,2,2,2,5,4,1,1,2,3,2,1,1,1,4
396,prevention,Male,<20,High school,Managerial employee,Single,"36,000,000–45,000,000 VND",America,1,3,2,1,2,2,5,2,4,1,1,2,1,4,4,1,2,3,4,1,2,3
397,prevention,Female,30–39,High school,Civil servant,Married,"26,000,000–35,000,000 VND",America,2,3,4,5,3,5,3,4,3,1,1,3,1,4,1,2,3,2,1,1,1,3
398,prevention,Male,20–29,High school,Blue-collar worker,Single,"<15,000,000 VND",America,4,1,5,2,1,2,2,2,5,3,2,2,3,2,5,2,3,2,1,1,1,3
399,prevention,Male,<20,High school,Student,Single,">46,000,000 VND",America,2,3,4,5,4,4,5,3,3,2,2,4,3,5,2,2,3,2,1,1,1,3
400,prevention,Female,40–49,Postgraduate degree,Civil servant,Divorced,"<15,000,000 VND",America,3,5,4,3,5,2,4,5,5,2,2,1,3,4,4,2,3,2,1,1,1,3
401,prevention,Male,<20,High school,Civil servant,Living with parents,"<15,000,000 VND",America,4,2,2,5,3,1,4,5,5,4,3,1,3,3,3,2,3,2,1,1,1,3
402,prevention,Male,>60,Postgraduate degree,Office worker,Married,"26,000,000–35,000,000 VND",America,4,1,1,5,1,3,2,5,3,2,1,4,3,2,2,2,3,2,1,1,1,2
403,prevention,Male,30–39,Bachelor’s degree,Student,Married,"16,000,000–25,000,000 VND",America,4,4,2,1,5,5,3,3,3,4,2,1,4,4,2,2,3,2,1,1,1,2
404,prevention,Male,>60,Postgraduate degree,Student,Single,"<15,000,000 VND",America,2,1,2,5,4,4,1,3,2,4,3,4,5,5,5,2,3,2,1,1,1,3
405,prevention,Female,30–39,Bachelor’s degree,Student,Married,"<15,000,000 VND",America,3,5,4,1,4,4,4,5,4,2,2,2,1,5,5,3,4,2,3,1,1,2
406,prevention,Male,30–39,Postgraduate degree,Managerial employee,Divorced,"26,000,000–35,000,000 VND",America,2,4,3,3,3,5,1,3,2,3,3,2,2,1,5,2,3,2,1,1,1,2
407,prevention,Female,50–59,High school,Student,Single,"26,000,000–35,000,000 VND",America,1,4,2,3,1,2,5,4,5,4,5,1,5,4,4,2,3,2,1,1,1,3
408,prevention,Female,30–39,Postgraduate degree,Student,Living with parents,"16,000,000–25,000,000 VND",America,4,3,1,2,3,3,5,2,5,1,1,2,3,2,3,2,3,2,1,1,1,3
409,prevention,Male,>60,Bachelor’s degree,Other,Married,"26,000,000–35,000,000 VND",America,3,2,5,4,1,5,1,1,1,1,5,5,1,1,3,2,3,2,1,1,1,3
410,prevention,Male,50–59,Postgraduate degree,Managerial employee,Single,"16,000,000–25,000,000 VND",America,4,5,1,2,5,5,3,4,4,1,5,1,4,4,4,3,4,2,1,1,1,3
411,prevention,Male,<20,Bachelor’s degree,Student,Living with parents,"36,000,000–45,000,000 VND",America,2,5,1,1,4,3,5,2,3,2,3,1,5,1,3,2,3,2,1,1,1,2
412,prevention,Male,30–39,Bachelor’s degree,Other,Living with parents,"36,000,000–45,000,000 VND",America,4,1,3,3,5,2,2,2,5,1,5,2,1,2,2,2,3,2,1,1,1,3
413,prevention,Male,30–39,Postgraduate degree,Civil servant,Divorced,"26,000,000–35,000,000 VND",America,5,4,1,3,5,4,5,5,3,1,4,3,1,5,4,2,3,3,2,1,1,1
414,prevention,Female,50–59,Postgraduate degree,Other,Living with parents,"<15,000,000 VND",America,5,2,3,4,3,5,3,5,1,4,2,2,5,4,4,2,3,4,1,1,2,3
415,prevention,Male,40–49,High school,Managerial employee,Married,"16,000,000–25,000,000 VND",America,4,4,3,2,2,3,4,2,1,5,1,4,2,4,1,3,2,3,2,1,1,2
416,prevention,Female,40–49,Postgraduate degree,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",America,1,1,1,3,4,1,4,3,2,3,3,5,4,3,5,1,2,1,1,1,1,3
417,prevention,Female,<20,Bachelor’s degree,Civil servant,Married,"36,000,000–45,000,000 VND",America,4,5,4,3,3,3,4,1,2,5,4,2,4,1,2,3,2,2,1,1,1,3
418,prevention,Male,>60,High school,Managerial employee,Married,"26,000,000–35,000,000 VND",America,3,5,5,2,4,1,3,4,5,3,1,3,2,2,1,2,3,2,1,1,2,3
419,prevention,Male,30–39,Postgraduate degree,Blue-collar worker,Living with parents,">46,000,000 VND",America,4,5,3,3,1,4,4,1,1,1,2,3,3,4,1,2,3,2,1,1,1,2
420,prevention,Female,20–29,Postgraduate degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",America,1,2,5,5,1,5,5,5,1,3,4,1,5,2,1,1,2,3,1,1,1,2
421,prevention,Male,<20,Bachelor’s degree,Civil servant,Married,"<15,000,000 VND",America,3,5,3,3,4,5,3,3,4,4,2,2,1,2,1,2,3,2,1,1,1,2
422,prevention,Male,20–29,Postgraduate degree,Student,Divorced,">46,000,000 VND",America,2,4,2,1,3,1,3,4,4,4,4,3,5,2,4,2,3,2,1,1,1,3
423,prevention,Male,40–49,Postgraduate degree,Office worker,Married,"36,000,000–45,000,000 VND",America,1,3,3,2,4,5,2,3,2,2,1,5,2,1,3,2,3,2,1,1,1,3
424,prevention,Female,>60,High school,Student,Single,"26,000,000–35,000,000 VND",America,5,4,2,5,1,1,4,3,2,2,1,3,5,5,1,3,4,2,1,1,1,3
425,prevention,Male,>60,Postgraduate degree,Blue-collar worker,Single,"16,000,000–25,000,000 VND",America,4,5,4,2,5,2,5,5,5,1,3,4,4,2,5,3,4,2,3,1,2,3
426,prevention,Male,50–59,Bachelor’s degree,Student,Divorced,"16,000,000–25,000,000 VND",America,5,2,4,4,3,4,5,1,1,5,2,5,5,2,1,2,3,2,1,1,1,3
427,prevention,Female,50–59,High school,Managerial employee,Single,"26,000,000–35,000,000 VND",America,5,4,3,5,2,4,1,3,2,4,2,5,4,4,5,3,4,2,3,1,1,3
428,prevention,Male,30–39,Postgraduate degree,Blue-collar worker,Single,"16,000,000–25,000,000 VND",America,4,3,2,3,4,4,4,4,5,5,2,5,5,3,2,2,3,2,1,1,1,2
429,prevention,Male,20–29,Postgraduate degree,Blue-collar worker,Single,"<15,000,000 VND",America,1,5,5,1,2,2,5,1,3,3,2,1,2,1,5,2,3,2,1,1,1,3
430,prevention,Male,40–49,High school,Civil servant,Single,"16,000,000–25,000,000 VND",America,4,2,4,5,5,4,4,5,1,2,1,4,1,4,5,3,2,3,2,1,1,3
431,prevention,Female,<20,High school,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,4,3,2,5,2,2,2,3,2,5,2,5,3,5,1,2,3,2,1,1,1,2
