sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
30,smartphone,Female,20–29,Bachelor’s degree,Student,Divorced,">46,000,000 VND",America,2,4,4,2,1,3,5,4,1,3,2,3,2,4,1,2,1,2,3,1,2,4
31,smartphone,Female,50–59,High school,Civil servant,Living with parents,"<15,000,000 VND",America,2,2,3,5,2,3,2,5,5,4,2,3,1,2,5,2,2,1,1,1,1,2
32,smartphone,Female,>60,Postgraduate degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",America,1,4,1,5,3,1,3,3,4,2,1,3,3,4,1,1,1,1,1,1,1,1
33,smartphone,Female,<20,Postgraduate degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",America,5,2,1,3,1,3,5,3,1,1,1,5,5,3,4,2,3,2,2,1,2,3
34,smartphone,Male,>60,Postgraduate degree,Civil servant,Divorced,"<15,000,000 VND",America,4,3,2,5,3,1,1,2,2,5,5,5,2,1,3,1,1,1,1,1,1,1
35,smartphone,Male,50–59,High school,Other,Living with parents,"16,000,000–25,000,000 VND",America,4,1,4,3,4,5,2,5,4,2,4,4,1,1,4,2,1,2,1,1,1,3
36,smartphone,Male,20–29,High school,Other,Divorced,"<15,000,000 VND",America,2,3,4,5,4,5,2,1,5,3,4,2,2,4,1,2,3,2,2,1,2,3
37,smartphone,Female,20–29,Postgraduate degree,Civil servant,Divorced,"36,000,000–45,000,000 VND",America,1,4,4,2,3,4,4,4,1,4,4,3,1,4,4,2,3,2,3,1,2,3
38,smartphone,Male,50–59,Bachelor’s degree,Office worker,Single,"<15,000,000 VND",America,5,3,3,2,4,5,3,1,2,4,5,2,3,4,1,2,5,3,4,1,2,3
39,smartphone,Male,>60,Bachelor’s degree,Civil servant,Divorced,">46,000,000 VND",America,3,1,5,4,4,2,3,1,1,3,3,2,4,3,4,2,5,3,2,1,2,4
40,smartphone,Female,20–29,Bachelor’s degree,Other,Divorced,"<15,000,000 VND",America,4,1,2,5,2,5,1,3,3,1,3,1,5,4,4,2,2,1,2,1,1,3
41,smartphone,Male,40–49,Postgraduate degree,Other,Divorced,">46,000,000 VND",America,4,1,3,3,1,1,4,5,1,3,3,4,5,3,3,2,3,2,2,1,1,3
42,smartphone,Male,<20,High school,Other,Living with parents,"<15,000,000 VND",America,5,5,4,5,5,4,3,5,4,1,4,5,3,3,3,3,4,2,3,1,2,3
43,smartphone,Female,>60,High school,Managerial employee,Divorced,">46,000,000 VND",America,1,4,4,2,1,3,4,4,2,5,5,4,3,3,1,2,2,1,2,1,1,3
44,smartphone,Male,50–59,High school,Student,Single,"<15,000,000 VND",America,3,4,2,2,4,3,1,5,5,2,4,5,3,5,1,2,3,2,3,1,2,3
45,smartphone,Male,20–29,High school,Other,Married,"<15,000,000 VND",America,3,4,2,5,4,2,2,2,1,3,4,5,2,5,5,2,2,2,2,1,2,3
46,smartphone,Male,<20,Postgraduate degree,Office worker,Single,"26,000,000–35,000,000 VND",America,3,1,5,5,3,3,2,3,5,2,1,1,1,2,1,2,2,2,2,1,2,2
47,smartphone,Female,20–29,High school,Other,Divorced,"16,000,000–25,000,000 VND",America,5,5,3,5,4,3,4,3,5,3,3,1,1,4,2,3,2,2,2,1,1,3
48,smartphone,Male,40–49,Postgraduate degree,Managerial employee,Single,"26,000,000–35,000,000 VND",America,3,1,2,3,2,4,4,1,2,3,2,3,2,2,5,2,3,2,2,1,1,3
49,smartphone,Male,20–29,Bachelor’s degree,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",America,3,3,5,1,3,2,5,1,2,1,1,3,5,4,2,3,5,4,4,2,3,5
50,smartphone,Male,50–59,High school,Managerial employee,Divorced,">46,000,000 VND",America,3,5,4,4,4,2,5,4,2,4,3,5,2,4,1,3,2,2,2,2,2,3
51,smartphone,Female,<20,Postgraduate degree,Office worker,Married,"26,000,000–35,000,000 VND",America,4,1,4,1,5,4,2,1,5,2,2,2,3,4,4,2,3,2,3,1,1,3
52,smartphone,Male,>60,Postgraduate degree,Student,Living with parents,"16,000,000–25,000,000 VND",America,1,4,1,1,5,3,4,1,4,3,4,4,2,3,5,2,3,2,2,1,1,3
53,smartphone,Male,40–49,High school,Blue-collar worker,Divorced,"<15,000,000 VND",America,5,1,4,4,5,4,2,4,4,4,2,3,2,2,1,2,1,1,1,1,1,2
54,smartphone,Male,<20,High school,Blue-collar worker,Married,">46,000,000 VND",America,5,5,3,2,2,5,1,2,5,2,2,4,5,2,2,2,1,1,2,1,1,2
55,smartphone,Male,40–49,Bachelor’s degree,Office worker,Married,"16,000,000–25,000,000 VND",America,3,4,5,3,5,3,1,2,4,4,4,3,2,5,2,3,4,3,3,2,3,5
56,smartphone,Female,20–29,Postgraduate degree,Blue-collar worker,Living with parents,"26,000,000–35,000,000 VND",America,1,4,5,4,4,4,1,2,3,1,1,3,1,4,3,2,3,3,3,1,1,4
57,smartphone,Male,20–29,Bachelor’s degree,Student,Divorced,"16,000,000–25,000,000 VND",America,2,1,3,4,4,1,1,5,5,1,3,4,2,4,3,2,3,2,2,1,1,3
58,smartphone,Male,20–29,Bachelor’s degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,1,5,5,5,2,2,4,5,1,1,1,2,5,4,2,2,3,2,3,1,2,4
59,smartphone,Male,20–29,High school,Other,Married,"16,000,000–25,000,000 VND",America,5,4,5,4,3,1,3,5,2,2,2,5,4,3,2,3,4,2,3,2,3,4
60,smartphone,Male,<20,Postgraduate degree,Civil servant,Married,"<15,000,000 VND",America,1,5,4,4,2,4,4,1,4,4,3,3,3,2,2,2,3,2,2,1,1,3
61,smartphone,Male,50–59,Postgraduate degree,Blue-collar worker,Living with parents,"16,000,000–25,000,000 VND",America,2,4,1,4,2,5,5,2,1,2,1,4,3,3,3,2,2,2,1,1,1,3
62,smartphone,Male,50–59,Bachelor’s degree,Student,Divorced,">46,000,000 VND",America,1,1,5,5,5,4,2,3,5,2,1,3,5,3,3,2,1,2,3,1,1,3
63,smartphone,Male,<20,Postgraduate degree,Office worker,Divorced,"16,000,000–25,000,000 VND",America,5,4,3,3,2,4,3,5,5,4,4,1,5,3,2,3,4,3,3,2,3,5
64,smartphone,Female,>60,Bachelor’s degree,Student,Married,"<15,000,000 VND",America,2,4,5,5,3,5,1,4,1,5,3,3,3,5,3,2,1,2,1,1,1,3
65,smartphone,Male,20–29,High school,Civil servant,Living with parents,">46,000,000 VND",America,4,4,1,4,4,3,2,5,4,1,3,5,4,2,3,3,4,3,4,2,3,2
66,smartphone,Male,40–49,Bachelor’s degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",America,1,1,3,3,2,5,1,2,4,1,1,5,5,2,2,2,2,1,2,1,1,3
67,smartphone,Male,40–49,Postgraduate degree,Other,Married,"<15,000,000 VND",America,3,2,5,2,3,3,1,2,2,3,4,4,5,5,4,2,2,1,2,1,1,2
68,smartphone,Female,<20,Bachelor’s degree,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",America,2,5,3,3,1,5,4,5,5,2,4,1,3,4,3,3,4,3,4,2,3,5
69,smartphone,Female,<20,Bachelor’s degree,Office worker,Married,"36,000,000–45,000,000 VND",America,4,5,3,2,5,2,5,5,1,5,2,2,3,1,1,3,4,2,3,2,1,4
70,smartphone,Male,<20,High school,Office worker,Single,"<15,000,000 VND",America,4,2,2,2,5,5,5,2,3,1,2,2,4,4,3,3,4,3,3,2,3,4
71,smartphone,Male,50–59,Postgraduate degree,Office worker,Single,"26,000,000–35,000,000 VND",America,5,3,1,2,4,2,2,5,4,5,1,3,2,3,2,2,3,2,2,1,1,3
72,smartphone,Female,30–39,Bachelor’s degree,Civil servant,Married,"16,000,000–25,000,000 VND",America,5,1,2,2,1,2,2,1,3,3,4,5,1,4,4,2,1,1,2,1,1,2
73,smartphone,Male,>60,Postgraduate degree,Blue-collar worker,Single,">46,000,000 VND",America,2,1,1,4,3,1,1,4,1,3,1,3,5,2,1,1,1,1,1,1,1,2
74,smartphone,Female,<20,High school,Other,Single,"16,000,000–25,000,000 VND",America,1,2,2,3,3,2,4,3,5,1,4,3,4,1,4,2,3,2,2,1,1,3
75,smartphone,Female,30–39,Bachelor’s degree,Blue-collar worker,Living with parents,"16,000,000–25,000,000 VND",America,2,2,4,3,4,1,3,1,1,2,4,1,2,2,1,2,1,2,1,1,1,3
76,smartphone,Male,50–59,Bachelor’s degree,Civil servant,Married,">46,000,000 VND",America,5,4,2,4,4,1,2,3,2,2,5,5,2,2,1,2,3,2,2,1,1,3
77,smartphone,Female,20–29,Postgraduate degree,Blue-collar worker,Divorced,"<15,000,000 VND",America,3,1,2,1,3,2,5,3,5,2,3,5,3,2,4,2,2,2,2,1,2,3
78,smartphone,Female,<20,Bachelor’s degree,Student,Single,"<15,000,000 VND",America,1,3,2,3,5,2,5,2,4,1,3,3,3,4,4,2,3,2,3,1,2,3
79,smartphone,Female,50–59,Bachelor’s degree,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",America,2,5,4,2,1,3,5,1,2,4,2,5,1,5,1,2,2,2,2,1,1,2
80,smartphone,Male,20–29,High school,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",America,4,5,4,3,4,3,3,3,2,2,2,2,3,4,1,3,3,2,3,2,2,4
81,smartphone,Female,40–49,High school,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",America,5,1,1,1,5,2,4,2,4,4,1,4,3,5,5,2,3,2,3,1,2,3
82,smartphone,Female,20–29,Bachelor’s degree,Other,Divorced,"26,000,000–35,000,000 VND",America,5,3,3,4,3,2,2,3,3,3,1,5,3,1,4,2,3,2,3,1,2,4
83,smartphone,Female,<20,Postgraduate degree,Office worker,Living with parents,">46,000,000 VND",America,3,4,5,5,4,5,3,5,5,5,5,1,4,3,2,3,4,3,3,2,3,4
84,smartphone,Male,50–59,Bachelor’s degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,5,2,5,2,3,1,2,5,4,1,4,1,3,3,5,2,3,2,1,1,1,3
85,smartphone,Male,20–29,High school,Managerial employee,Divorced,"16,000,000–25,000,000 VND",America,3,1,3,5,4,1,4,1,4,3,3,3,3,2,5,2,3,2,2,1,1,3
86,smartphone,Male,30–39,Postgraduate degree,Civil servant,Married,"36,000,000–45,000,000 VND",America,5,5,1,1,4,1,2,5,4,1,1,4,5,2,5,2,1,1,1,1,1,3
87,smartphone,Female,50–59,High school,Blue-collar worker,Living with parents,">46,000,000 VND",America,2,4,2,1,2,3,5,1,5,1,2,5,3,1,3,2,1,1,1,1,1,2
88,smartphone,Male,<20,Bachelor’s degree,Other,Living with parents,"<15,000,000 VND",America,3,1,5,5,4,4,2,2,4,3,5,5,4,1,3,2,3,2,2,1,1,3
89,smartphone,Female,>60,High school,Blue-collar worker,Married,"<15,000,000 VND",America,4,1,3,1,4,4,5,1,3,1,4,1,4,5,4,2,1,1,1,1,1,2
90,smartphone,Female,>60,Bachelor’s degree,Student,Divorced,"36,000,000–45,000,000 VND",America,5,5,3,4,1,3,1,3,5,3,3,5,2,1,3,2,3,2,2,1,2,3
91,smartphone,Female,>60,Postgraduate degree,Office worker,Single,">46,000,000 VND",America,3,4,1,1,3,1,2,2,2,5,5,2,2,2,4,2,2,2,2,1,1,3
92,smartphone,Male,>60,Bachelor’s degree,Other,Single,"<15,000,000 VND",America,5,3,5,2,3,4,5,1,1,5,3,4,2,2,5,2,2,1,1,1,1,2
93,smartphone,Female,30–39,Postgraduate degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",America,5,5,1,1,5,1,4,2,2,2,2,3,3,5,4,2,3,2,3,1,2,5
94,smartphone,Male,<20,Postgraduate degree,Student,Living with parents,">46,000,000 VND",America,2,2,2,4,1,2,5,2,2,1,2,3,5,2,5,2,3,2,2,1,1,3
95,smartphone,Male,>60,High school,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",America,4,5,2,1,1,1,3,4,3,5,3,1,2,3,4,2,3,2,2,1,1,3
96,smartphone,Female,<20,Bachelor’s degree,Civil servant,Single,">46,000,000 VND",America,5,3,2,3,2,5,1,5,2,1,2,3,3,4,4,3,4,2,3,2,3,5
97,smartphone,Male,<20,Bachelor’s degree,Student,Living with parents,"<15,000,000 VND",America,3,2,5,2,5,2,4,4,5,2,4,5,2,1,2,2,2,1,1,1,1,2
98,smartphone,Female,30–39,High school,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,5,3,4,1,4,1,5,2,3,4,5,3,5,2,5,2,3,2,2,1,2,3
99,smartphone,Male,40–49,High school,Other,Divorced,"36,000,000–45,000,000 VND",America,3,5,2,3,5,2,5,2,3,3,3,4,5,4,4,3,1,2,3,1,1,3
100,smartphone,Male,50–59,High school,Student,Married,"36,000,000–45,000,000 VND",America,1,4,4,5,5,3,3,3,1,5,5,4,4,4,5,2,2,2,2,1,1,3
101,smartphone,Male,<20,Bachelor’s degree,Office worker,Married,">46,000,000 VND",America,2,4,5,5,3,1,4,3,5,2,4,4,5,3,3,3,4,2,3,2,3,4
102,smartphone,Female,50–59,High school,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",America,4,2,4,5,2,3,3,3,2,4,5,5,5,2,4,3,3,2,2,1,1,3
103,smartphone,Female,<20,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",America,5,2,3,1,4,3,2,3,1,1,4,3,5,3,5,2,1,1,1,1,1,4
104,smartphone,Male,>60,High school,Managerial employee,Single,"<15,000,000 VND",America,2,1,2,3,4,2,4,1,4,4,3,4,2,2,2,2,1,1,1,1,1,2
105,smartphone,Female,<20,High school,Student,Living with parents,"<15,000,000 VND",America,2,2,3,3,5,2,3,5,5,4,4,2,3,1,5,2,3,2,2,1,1,3
106,smartphone,Male,<20,Postgraduate degree,Civil servant,Single,">46,000,000 VND",America,1,5,3,4,5,4,3,3,3,1,4,1,5,1,4,2,3,2,3,1,2,5
107,smartphone,Female,<20,Bachelor’s degree,Office worker,Single,"36,000,000–45,000,000 VND",America,3,1,2,2,4,2,1,2,5,4,1,3,4,4,2,2,3,2,2,1,1,3
108,smartphone,Female,50–59,Bachelor’s degree,Other,Married,"26,000,000–35,000,000 VND",America,3,4,3,3,1,1,1,3,4,2,5,3,1,2,3,2,3,2,2,1,1,3
109,smartphone,Male,20–29,Postgraduate degree,Student,Living with parents,"16,000,000–25,000,000 VND",America,1,2,4,3,2,5,4,2,4,3,1,2,3,5,2,2,3,2,3,1,1,3
110,smartphone,Female,>60,Bachelor’s degree,Student,Married,"<15,000,000 VND",America,3,1,5,5,4,2,3,2,3,4,5,4,4,1,3,2,1,2,2,1,2,3
111,smartphone,Male,30–39,Bachelor’s degree,Blue-collar worker,Living with parents,"<15,000,000 VND",America,1,2,5,5,3,5,3,1,4,3,5,4,5,2,2,2,2,2,1,1,1,3
112,smartphone,Female,<20,High school,Student,Living with parents,"16,000,000–25,000,000 VND",America,4,5,3,4,1,1,3,2,4,3,5,1,2,3,4,3,4,2,3,2,2,4
113,smartphone,Female,>60,High school,Student,Divorced,"26,000,000–35,000,000 VND",America,2,1,3,2,1,2,3,1,2,5,3,4,2,4,5,2,3,2,2,1,1,3
114,smartphone,Male,50–59,Postgraduate degree,Office worker,Single,"26,000,000–35,000,000 VND",America,5,2,5,4,1,2,1,1,4,4,3,5,2,3,1,2,2,2,1,1,1,2
115,smartphone,Male,20–29,Postgraduate degree,Student,Living with parents,"<15,000,000 VND",America,5,4,3,2,5,4,5,1,3,1,5,5,2,5,4,2,1,2,3,1,2,5
116,smartphone,Female,30–39,High school,Managerial employee,Single,">46,000,000 VND",America,4,3,5,4,1,5,4,1,3,4,4,2,3,5,5,3,2,3,4,2,2,3
117,smartphone,Female,>60,High school,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,4,1,2,4,3,3,5,2,4,3,1,3,2,1,4,2,2,3,2,1,1,3
118,smartphone,Male,20–29,Postgraduate degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,3,4,5,1,5,1,5,4,3,4,3,3,1,3,4,2,3,3,3,1,2,4
119,smartphone,Female,>60,High school,Managerial employee,Married,"16,000,000–25,000,000 VND",America,2,1,2,2,1,2,2,3,3,3,1,1,5,3,5,2,3,2,2,1,1,3
120,smartphone,Male,20–29,Postgraduate degree,Office worker,Married,"26,000,000–35,000,000 VND",America,5,1,5,4,1,4,4,1,4,4,3,4,4,1,1,2,1,2,2,1,1,3
121,smartphone,Male,<20,Bachelor’s degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",America,3,5,3,3,5,3,3,5,3,5,5,5,3,1,5,3,5,2,4,2,3,5
122,smartphone,Female,50–59,Postgraduate degree,Student,Married,"36,000,000–45,000,000 VND",America,2,5,2,2,2,2,2,3,3,2,2,5,3,1,2,2,4,3,3,1,2,4
123,smartphone,Female,30–39,Postgraduate degree,Student,Divorced,"26,000,000–35,000,000 VND",America,1,2,2,5,3,3,4,3,2,5,3,4,2,1,2,2,3,2,1,1,1,3
124,smartphone,Male,>60,Bachelor’s degree,Other,Married,"16,000,000–25,000,000 VND",America,3,4,4,2,5,4,2,5,3,2,1,1,2,1,1,2,3,2,2,1,1,3
125,smartphone,Female,<20,Postgraduate degree,Civil servant,Single,"<15,000,000 VND",America,1,3,4,3,2,4,5,4,1,2,4,5,3,1,4,2,4,3,3,1,2,4
126,smartphone,Male,<20,Bachelor’s degree,Student,Single,"36,000,000–45,000,000 VND",America,3,3,2,4,4,2,5,3,2,1,2,4,3,2,5,3,4,3,2,2,3,5
127,smartphone,Female,<20,Bachelor’s degree,Office worker,Married,"<15,000,000 VND",America,2,2,4,3,3,4,5,2,5,2,1,4,2,3,3,2,4,3,3,1,2,3
128,smartphone,Male,40–49,Postgraduate degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,4,2,5,4,1,1,1,2,3,4,5,1,3,3,4,2,3,2,2,1,1,3
129,smartphone,Female,30–39,Postgraduate degree,Other,Single,"<15,000,000 VND",America,5,4,5,3,5,3,1,3,4,3,4,1,3,3,5,3,4,2,3,1,2,3
130,smartphone,Female,20–29,High school,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,1,3,1,1,5,5,1,2,1,4,2,4,1,5,3,2,1,1,2,1,1,3
131,smartphone,Female,<20,High school,Blue-collar worker,Married,">46,000,000 VND",America,1,2,1,5,4,2,5,3,3,3,3,1,3,2,2,2,2,2,2,1,1,3
132,smartphone,Female,>60,High school,Civil servant,Single,">46,000,000 VND",America,5,4,2,2,3,5,5,4,2,1,2,4,4,3,4,2,3,2,2,1,2,3
133,smartphone,Male,30–39,Bachelor’s degree,Blue-collar worker,Married,">46,000,000 VND",America,4,5,5,4,2,2,2,2,5,3,3,5,1,3,5,2,3,2,2,1,1,3
134,smartphone,Male,>60,Bachelor’s degree,Student,Single,"26,000,000–35,000,000 VND",America,5,5,2,4,1,5,4,1,1,1,4,5,2,1,5,2,2,2,2,1,1,3
135,smartphone,Female,>60,Postgraduate degree,Student,Divorced,"<15,000,000 VND",America,1,2,5,3,5,3,1,3,4,1,3,1,3,5,1,1,1,1,1,1,1,2
136,smartphone,Male,>60,Postgraduate degree,Blue-collar worker,Divorced,"<15,000,000 VND",America,4,1,4,1,1,1,5,4,2,3,1,3,4,4,1,1,1,1,1,1,1,2
137,smartphone,Female,<20,High school,Blue-collar worker,Living with parents,"16,000,000–25,000,000 VND",America,2,5,5,5,1,5,4,4,1,3,5,1,4,4,1,2,3,2,3,1,1,4
138,smartphone,Male,30–39,Bachelor’s degree,Civil servant,Divorced,"<15,000,000 VND",America,2,5,5,5,3,4,3,5,1,3,2,3,5,2,4,2,1,2,3,1,1,3
139,smartphone,Male,50–59,High school,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",America,3,2,3,5,4,1,3,4,4,3,2,1,5,5,1,2,3,2,1,1,1,3
140,smartphone,Male,40–49,High school,Other,Divorced,"16,000,000–25,000,000 VND",America,3,2,3,5,5,2,1,2,3,4,5,2,4,3,1,2,2,2,2,1,1,3
141,smartphone,Male,30–39,High school,Civil servant,Living with parents,"<15,000,000 VND",America,2,4,4,5,4,3,5,5,5,2,4,3,4,2,2,2,3,3,3,1,2,4
142,smartphone,Female,40–49,High school,Student,Divorced,"26,000,000–35,000,000 VND",America,5,1,4,5,2,5,4,5,3,3,4,5,4,3,5,2,3,2,3,1,2,5
143,smartphone,Male,40–49,Bachelor’s degree,Blue-collar worker,Married,"<15,000,000 VND",America,2,3,3,5,5,2,4,2,2,5,1,1,1,2,3,2,3,2,3,1,1,3
144,smartphone,Male,40–49,High school,Other,Married,"26,000,000–35,000,000 VND",America,3,5,2,3,1,4,4,2,4,3,1,2,5,2,2,3,4,3,4,2,3,5
145,smartphone,Male,<20,Bachelor’s degree,Civil servant,Living with parents,"<15,000,000 VND",America,2,4,4,3,5,2,5,4,3,4,5,4,1,2,1,2,3,2,2,1,1,3
146,smartphone,Female,<20,Postgraduate degree,Managerial employee,Living with parents,"<15,000,000 VND",America,4,5,5,1,5,5,1,4,3,4,3,5,1,3,3,2,2,1,2,1,1,3
147,smartphone,Female,>60,High school,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",America,5,1,2,2,1,5,1,2,2,3,2,2,5,5,2,1,2,1,1,1,1,3
148,smartphone,Male,50–59,Bachelor’s degree,Blue-collar worker,Divorced,"<15,000,000 VND",America,3,1,1,1,4,2,5,2,2,2,2,1,5,3,1,1,2,1,1,1,1,1
149,smartphone,Male,50–59,Postgraduate degree,Student,Living with parents,"16,000,000–25,000,000 VND",America,3,3,2,1,2,3,2,2,5,1,4,3,5,5,2,2,3,2,2,1,2,3
150,smartphone,Female,<20,Bachelor’s degree,Blue-collar worker,Single,"16,000,000–25,000,000 VND",America,5,2,3,2,2,4,1,4,3,4,4,4,2,1,2,2,3,2,2,1,2,3
151,smartphone,Male,<20,High school,Managerial employee,Single,">46,000,000 VND",America,1,3,1,5,2,3,2,5,3,5,3,5,2,1,1,2,2,1,2,1,2,3
152,smartphone,Female,<20,Bachelor’s degree,Other,Divorced,">46,000,000 VND",America,5,1,4,2,4,3,4,3,2,4,4,5,4,5,2,2,3,2,3,1,2,4
153,smartphone,Female,40–49,Bachelor’s degree,Student,Married,"36,000,000–45,000,000 VND",America,2,1,5,3,3,5,3,2,4,3,2,5,5,3,4,2,2,3,2,1,1,3
154,smartphone,Male,>60,Postgraduate degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,3,1,2,2,3,5,5,2,3,5,5,1,4,2,2,2,2,1,1,1,1,2
155,smartphone,Male,30–39,Bachelor’s degree,Managerial employee,Divorced,"26,000,000–35,000,000 VND",America,2,1,4,3,1,1,1,4,1,5,2,1,5,1,1,1,2,1,1,1,1,3
156,smartphone,Female,>60,Postgraduate degree,Civil servant,Single,"16,000,000–25,000,000 VND",America,1,5,3,2,1,1,3,5,1,3,2,5,2,4,3,2,3,2,2,1,1,4
157,smartphone,Female,40–49,High school,Student,Living with parents,"26,000,000–35,000,000 VND",America,3,1,2,4,2,2,1,3,5,4,4,4,4,4,1,2,1,1,1,1,1,3
158,smartphone,Male,<20,Bachelor’s degree,Office worker,Divorced,">46,000,000 VND",America,4,5,1,3,4,3,2,5,1,5,3,1,3,4,2,3,4,3,3,2,3,5
159,smartphone,Female,50–59,Bachelor’s degree,Student,Single,">46,000,000 VND",America,3,1,2,5,3,1,2,2,1,1,2,5,1,3,1,2,2,1,1,1,1,2
160,smartphone,Male,>60,High school,Office worker,Living with parents,"36,000,000–45,000,000 VND",America,4,5,5,2,4,1,4,4,5,5,5,5,4,5,3,2,3,2,2,1,1,3
161,smartphone,Male,>60,Postgraduate degree,Civil servant,Single,"36,000,000–45,000,000 VND",America,1,5,3,4,5,2,3,5,2,1,2,2,1,1,1,2,3,2,1,1,1,3
162,smartphone,Female,40–49,Bachelor’s degree,Civil servant,Divorced,"<15,000,000 VND",America,4,1,5,3,5,1,5,1,2,5,2,3,4,5,2,2,4,3,2,1,2,3
163,smartphone,Male,50–59,Bachelor’s degree,Civil servant,Single,"16,000,000–25,000,000 VND",America,4,3,3,2,4,3,3,1,3,5,5,4,4,1,1,2,3,2,2,1,1,3
164,smartphone,Female,30–39,Postgraduate degree,Student,Divorced,"<15,000,000 VND",America,4,5,4,1,5,2,4,1,1,1,5,5,5,2,2,2,2,1,2,1,1,2
165,smartphone,Male,<20,Postgraduate degree,Other,Single,"16,000,000–25,000,000 VND",America,5,3,1,3,5,5,1,2,2,5,3,3,2,4,1,2,1,1,2,1,1,3
166,smartphone,Female,50–59,Postgraduate degree,Blue-collar worker,Living with parents,"<15,000,000 VND",America,3,5,4,5,2,2,4,3,3,5,1,4,5,5,1,2,2,2,2,1,2,2
167,smartphone,Female,40–49,High school,Office worker,Married,">46,000,000 VND",America,4,2,5,1,4,1,1,2,1,1,5,4,5,1,4,2,3,2,1,1,2,3
168,smartphone,Male,50–59,High school,Other,Single,">46,000,000 VND",America,3,4,1,2,3,2,4,4,2,5,2,2,4,5,3,2,2,3,3,1,1,3
169,smartphone,Male,50–59,Bachelor’s degree,Managerial employee,Married,"36,000,000–45,000,000 VND",America,5,2,3,4,1,4,5,5,4,3,2,5,3,5,1,3,4,2,3,2,2,4
170,smartphone,Female,<20,High school,Student,Single,"<15,000,000 VND",America,4,2,2,2,2,5,3,3,4,1,3,4,2,1,3,2,4,3,3,1,2,4
171,smartphone,Male,<20,High school,Civil servant,Single,"<15,000,000 VND",America,3,4,3,4,4,1,1,4,1,1,4,1,4,4,2,2,2,1,2,1,1,3
172,smartphone,Male,50–59,High school,Managerial employee,Married,">46,000,000 VND",America,2,3,1,4,5,1,2,2,2,3,1,4,4,5,5,2,3,2,2,1,2,3
173,smartphone,Male,50–59,Bachelor’s degree,Blue-collar worker,Divorced,">46,000,000 VND",America,3,5,3,3,2,3,4,5,1,5,3,1,1,4,1,2,2,2,2,1,1,2
174,smartphone,Male,>60,High school,Managerial employee,Living with parents,"<15,000,000 VND",America,3,4,1,4,3,3,3,3,1,3,4,5,1,3,5,2,3,2,1,1,1,2
175,smartphone,Male,40–49,High school,Blue-collar worker,Married,">46,000,000 VND",America,1,4,2,2,2,5,4,5,4,2,5,5,2,4,5,2,2,1,2,1,1,2
176,smartphone,Male,50–59,Postgraduate degree,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",America,5,2,5,1,4,3,5,5,4,1,2,4,3,3,3,2,3,2,2,1,2,3
177,smartphone,Male,50–59,Bachelor’s degree,Civil servant,Single,"<15,000,000 VND",America,1,3,1,3,4,2,4,1,5,4,4,2,4,4,5,2,3,2,2,1,1,3
178,smartphone,Male,>60,High school,Blue-collar worker,Single,"16,000,000–25,000,000 VND",America,1,1,1,3,1,3,1,2,3,2,4,1,1,3,5,1,2,1,1,1,1,2
179,smartphone,Male,30–39,High school,Other,Single,"36,000,000–45,000,000 VND",America,3,4,3,1,3,5,1,4,3,5,3,3,5,5,4,2,2,1,2,1,1,3
180,smartphone,Female,50–59,High school,Civil servant,Divorced,"<15,000,000 VND",America,1,1,2,3,1,2,3,5,3,1,2,3,2,1,3,1,2,1,1,1,1,2
181,smartphone,Female,40–49,Bachelor’s degree,Student,Divorced,"<15,000,000 VND",America,3,3,2,1,4,5,3,1,3,4,4,1,2,4,3,2,3,2,3,1,2,3
182,smartphone,Female,30–39,Bachelor’s degree,Other,Divorced,"26,000,000–35,000,000 VND",America,2,4,3,3,2,4,2,1,1,1,4,2,5,1,4,2,3,2,3,1,2,3
