sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
102,energy_drink,Female,50–59,High school,Managerial employee,Living with parents,"16,000,000–25,000,000 VND",America,4,2,4,5,2,3,3,3,2,4,5,5,5,2,4,2,3,2,3,1,2,3
103,energy_drink,Female,<20,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",America,5,2,3,1,4,3,2,3,1,1,4,3,5,3,5,2,3,2,3,1,2,3
104,energy_drink,Male,>60,High school,Managerial employee,Single,"<15,000,000 VND",America,2,1,2,3,4,2,4,1,4,4,3,4,2,2,2,2,1,2,1,1,2,3
105,energy_drink,Female,<20,High school,Student,Living with parents,"<15,000,000 VND",America,2,2,3,3,5,2,3,5,5,4,4,2,3,1,5,2,4,3,3,2,5,4
106,energy_drink,Male,<20,Postgraduate degree,Civil servant,Single,">46,000,000 VND",America,1,5,3,4,5,4,3,3,3,1,4,1,5,1,4,3,2,3,4,2,3,4
107,energy_drink,Female,<20,Bachelor’s degree,Office worker,Single,"36,000,000–45,000,000 VND",America,3,1,2,2,4,2,1,2,5,4,1,3,4,4,2,2,4,3,2,1,2,3
108,energy_drink,Female,50–59,Bachelor’s degree,Other,Married,"26,000,000–35,000,000 VND",America,3,4,3,3,1,1,1,3,4,2,5,3,1,2,3,2,3,2,3,1,1,4
109,energy_drink,Male,20–29,Postgraduate degree,Student,Living with parents,"16,000,000–25,000,000 VND",America,1,2,4,3,2,5,4,2,4,3,1,2,3,5,2,3,2,3,2,2,2,4
110,energy_drink,Female,>60,Bachelor’s degree,Student,Married,"<15,000,000 VND",America,3,1,5,5,4,2,3,2,3,4,5,4,4,1,3,2,2,3,3,1,3,5
111,energy_drink,Male,30–39,Bachelor’s degree,Blue-collar worker,Living with parents,"<15,000,000 VND",America,1,2,5,5,3,5,3,1,4,3,5,4,5,2,2,2,1,2,1,1,2,3
112,energy_drink,Female,<20,High school,Student,Living with parents,"16,000,000–25,000,000 VND",America,4,5,3,4,1,1,3,2,4,3,5,1,2,3,4,3,2,3,3,2,2,4
113,energy_drink,Female,>60,High school,Student,Divorced,"26,000,000–35,000,000 VND",America,2,1,3,2,1,2,3,1,2,5,3,4,2,4,5,2,2,2,1,1,1,3
114,energy_drink,Male,50–59,Postgraduate degree,Office worker,Single,"26,000,000–35,000,000 VND",America,5,2,5,4,1,2,1,1,4,4,3,5,2,3,1,2,3,2,1,1,2,3
115,energy_drink,Male,20–29,Postgraduate degree,Student,Living with parents,"<15,000,000 VND",America,5,4,3,2,5,4,5,1,3,1,5,5,2,5,4,3,1,2,2,1,1,3
116,energy_drink,Female,30–39,High school,Managerial employee,Single,">46,000,000 VND",America,4,3,5,4,1,5,4,1,3,4,4,2,3,5,5,3,2,3,3,2,2,3
117,energy_drink,Female,>60,High school,Civil servant,Divorced,"16,000,000–25,000,000 VND",America,4,1,2,4,3,3,5,2,4,3,1,3,2,1,4,2,1,2,2,1,1,2
118,energy_drink,Male,20–29,Postgraduate degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,3,4,5,1,5,1,5,4,3,4,3,3,1,3,4,2,2,3,3,1,1,4
119,energy_drink,Female,>60,High school,Managerial employee,Married,"16,000,000–25,000,000 VND",America,2,1,2,2,1,2,2,3,3,3,1,1,5,3,5,2,2,1,1,1,1,3
120,energy_drink,Male,20–29,Postgraduate degree,Office worker,Married,"26,000,000–35,000,000 VND",America,5,1,5,4,1,4,4,1,4,4,3,4,4,1,1,2,2,3,2,1,2,3
121,energy_drink,Male,<20,Bachelor’s degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",America,3,5,3,3,5,3,3,5,3,5,5,5,3,1,5,3,4,3,3,2,3,4
122,energy_drink,Female,50–59,Postgraduate degree,Student,Married,"36,000,000–45,000,000 VND",America,2,5,2,2,2,2,2,3,3,2,2,5,3,1,2,2,1,1,2,1,1,3
123,energy_drink,Female,30–39,Postgraduate degree,Student,Divorced,"26,000,000–35,000,000 VND",America,1,2,2,5,3,3,4,3,2,5,3,4,2,1,2,2,1,2,1,1,1,4
124,energy_drink,Male,>60,Bachelor’s degree,Other,Married,"16,000,000–25,000,000 VND",America,3,4,4,2,5,4,2,5,3,2,1,1,2,1,1,2,5,3,4,1,3,4
125,energy_drink,Female,<20,Postgraduate degree,Civil servant,Single,"<15,000,000 VND",America,1,3,4,3,2,4,5,4,1,2,4,5,3,1,4,2,1,2,1,1,1,3
126,energy_drink,Male,<20,Bachelor’s degree,Student,Single,"36,000,000–45,000,000 VND",America,3,3,2,4,4,2,5,3,2,1,2,4,3,2,5,3,4,3,3,2,3,4
127,energy_drink,Female,<20,Bachelor’s degree,Office worker,Married,"<15,000,000 VND",America,2,2,4,3,3,4,5,2,5,2,1,4,2,3,3,3,1,2,2,1,2,5
128,energy_drink,Male,40–49,Postgraduate degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,4,2,5,4,1,1,1,2,3,4,5,1,3,3,4,2,5,3,2,1,3,5
129,energy_drink,Female,30–39,Postgraduate degree,Other,Single,"<15,000,000 VND",America,5,4,5,3,5,3,1,3,4,3,4,1,3,3,5,3,5,4,5,2,5,6
130,energy_drink,Female,20–29,High school,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,1,3,1,1,5,5,1,2,1,4,2,4,1,5,3,2,3,2,2,1,2,3
131,energy_drink,Female,<20,High school,Blue-collar worker,Married,">46,000,000 VND",America,1,2,1,5,4,2,5,3,3,3,3,1,3,2,2,2,3,3,2,1,2,3
132,energy_drink,Female,>60,High school,Civil servant,Single,">46,000,000 VND",America,5,4,2,2,3,5,5,4,2,1,2,4,4,3,4,3,2,2,2,1,2,3
133,energy_drink,Male,30–39,Bachelor’s degree,Blue-collar worker,Married,">46,000,000 VND",America,4,5,5,4,2,2,2,2,5,3,3,5,1,3,5,3,6,4,5,2,5,6
134,energy_drink,Male,>60,Bachelor’s degree,Student,Single,"26,000,000–35,000,000 VND",America,5,5,2,4,1,5,4,1,1,1,4,5,2,1,5,2,2,3,2,1,2,3
135,energy_drink,Female,>60,Postgraduate degree,Student,Divorced,"<15,000,000 VND",America,1,2,5,3,5,3,1,3,4,1,3,1,3,5,1,2,2,2,1,1,1,3
136,energy_drink,Male,>60,Postgraduate degree,Blue-collar worker,Divorced,"<15,000,000 VND",America,4,1,4,1,1,1,5,4,2,3,1,3,4,4,1,2,2,1,1,1,1,2
137,energy_drink,Female,<20,High school,Blue-collar worker,Living with parents,"16,000,000–25,000,000 VND",America,2,5,5,5,1,5,4,4,1,3,5,1,4,4,1,2,4,3,3,1,3,5
138,energy_drink,Male,30–39,Bachelor’s degree,Civil servant,Divorced,"<15,000,000 VND",America,2,5,5,5,3,4,3,5,1,3,2,3,5,2,4,3,3,3,3,2,3,4
139,energy_drink,Male,50–59,High school,Blue-collar worker,Divorced,"36,000,000–45,000,000 VND",America,3,2,3,5,4,1,3,4,4,3,2,1,5,5,1,2,4,3,2,1,2,4
140,energy_drink,Male,40–49,High school,Other,Divorced,"16,000,000–25,000,000 VND",America,3,2,3,5,5,2,1,2,3,4,5,2,4,3,1,2,3,2,2,1,3,4
141,energy_drink,Male,30–39,High school,Civil servant,Living with parents,"<15,000,000 VND",America,2,4,4,5,4,3,5,5,5,2,4,3,4,2,2,2,3,3,2,1,2,4
142,energy_drink,Female,40–49,High school,Student,Divorced,"26,000,000–35,000,000 VND",America,5,1,4,5,2,5,4,5,3,3,4,5,4,3,5,2,2,3,3,1,1,4
143,energy_drink,Male,40–49,Bachelor’s degree,Blue-collar worker,Married,"<15,000,000 VND",America,2,3,3,5,5,2,4,2,2,5,1,1,1,2,3,2,3,3,3,1,2,4
144,energy_drink,Male,40–49,High school,Other,Married,"26,000,000–35,000,000 VND",America,3,5,2,3,1,4,4,2,4,3,1,2,5,2,2,3,4,2,3,2,2,4
145,energy_drink,Male,<20,Bachelor’s degree,Civil servant,Living with parents,"<15,000,000 VND",America,2,4,4,3,5,2,5,4,3,4,5,4,1,2,1,2,3,2,3,1,2,4
146,energy_drink,Female,<20,Postgraduate degree,Managerial employee,Living with parents,"<15,000,000 VND",America,4,5,5,1,5,5,1,4,3,4,3,5,1,3,3,2,4,3,3,1,2,4
147,energy_drink,Female,>60,High school,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",America,5,1,2,2,1,5,1,2,2,3,2,2,5,5,2,2,1,1,1,1,1,2
148,energy_drink,Male,50–59,Bachelor’s degree,Blue-collar worker,Divorced,"<15,000,000 VND",America,3,1,1,1,4,2,5,2,2,2,2,1,5,3,1,2,5,3,2,1,3,5
149,energy_drink,Male,50–59,Postgraduate degree,Student,Living with parents,"16,000,000–25,000,000 VND",America,3,3,2,1,2,3,2,2,5,1,4,3,5,5,2,2,3,2,1,1,1,3
150,energy_drink,Female,<20,Bachelor’s degree,Blue-collar worker,Single,"16,000,000–25,000,000 VND",America,5,2,3,2,2,4,1,4,3,4,4,4,2,1,2,2,3,2,2,1,2,4
151,energy_drink,Male,<20,High school,Managerial employee,Single,">46,000,000 VND",America,1,3,1,5,2,3,2,5,3,5,3,5,2,1,1,2,4,3,2,1,2,3
152,energy_drink,Female,<20,Bachelor’s degree,Other,Divorced,">46,000,000 VND",America,5,1,4,2,4,3,4,3,2,4,4,5,4,5,2,2,2,3,3,1,3,4
153,energy_drink,Female,40–49,Bachelor’s degree,Student,Married,"36,000,000–45,000,000 VND",America,2,1,5,3,3,5,3,2,4,3,2,5,5,3,4,2,3,2,3,1,2,4
154,energy_drink,Male,>60,Postgraduate degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,3,1,2,2,3,5,5,2,3,5,5,1,4,2,2,2,1,2,1,1,1,3
155,energy_drink,Male,30–39,Bachelor’s degree,Managerial employee,Divorced,"26,000,000–35,000,000 VND",America,2,1,4,3,1,1,1,4,1,5,2,1,5,1,1,2,3,2,1,1,2,3
156,energy_drink,Female,>60,Postgraduate degree,Civil servant,Single,"16,000,000–25,000,000 VND",America,1,5,3,2,1,1,3,5,1,3,2,5,2,4,3,2,2,1,1,1,1,2
157,energy_drink,Female,40–49,High school,Student,Living with parents,"26,000,000–35,000,000 VND",America,3,1,2,4,2,2,1,3,5,4,4,4,4,4,1,2,4,3,2,1,2,4
158,energy_drink,Male,<20,Bachelor’s degree,Office worker,Divorced,">46,000,000 VND",America,4,5,1,3,4,3,2,5,1,5,3,1,3,4,2,3,6,4,5,2,3,5
159,energy_drink,Female,50–59,Bachelor’s degree,Student,Single,">46,000,000 VND",America,3,1,2,5,3,1,2,2,1,1,2,5,1,3,1,2,1,1,1,1,1,2
160,energy_drink,Male,>60,High school,Office worker,Living with parents,"36,000,000–45,000,000 VND",America,4,5,5,2,4,1,4,4,5,5,5,5,4,5,3,2,5,3,4,1,2,4
161,energy_drink,Male,>60,Postgraduate degree,Civil servant,Single,"36,000,000–45,000,000 VND",America,1,5,3,4,5,2,3,5,2,1,2,2,1,1,1,2,2,3,2,1,1,3
162,energy_drink,Female,40–49,Bachelor’s degree,Civil servant,Divorced,"<15,000,000 VND",America,4,1,5,3,5,1,5,1,2,5,2,3,4,5,2,3,6,4,5,2,4,5
163,energy_drink,Male,50–59,Bachelor’s degree,Civil servant,Single,"16,000,000–25,000,000 VND",America,4,3,3,2,4,3,3,1,3,5,5,4,4,1,1,2,2,2,2,1,2,3
164,energy_drink,Female,30–39,Postgraduate degree,Student,Divorced,"<15,000,000 VND",America,4,5,4,1,5,2,4,1,1,1,5,5,5,2,2,2,3,2,3,1,3,4
165,energy_drink,Male,<20,Postgraduate degree,Other,Single,"16,000,000–25,000,000 VND",America,5,3,1,3,5,5,1,2,2,5,3,3,2,4,1,2,2,2,3,1,2,3
166,energy_drink,Female,50–59,Postgraduate degree,Blue-collar worker,Living with parents,"<15,000,000 VND",America,3,5,4,5,2,2,4,3,3,5,1,4,5,5,1,2,4,3,3,1,3,5
167,energy_drink,Female,40–49,High school,Office worker,Married,">46,000,000 VND",America,4,2,5,1,4,1,1,2,1,1,5,4,5,1,4,2,2,1,1,1,1,3
168,energy_drink,Male,50–59,High school,Other,Single,">46,000,000 VND",America,3,4,1,2,3,2,4,4,2,5,2,2,4,5,3,3,3,2,3,1,2,4
169,energy_drink,Male,50–59,Bachelor’s degree,Managerial employee,Married,"36,000,000–45,000,000 VND",America,5,2,3,4,1,4,5,5,4,3,2,5,3,5,1,3,1,2,2,1,1,4
170,energy_drink,Female,<20,High school,Student,Single,"<15,000,000 VND",America,4,2,2,2,2,5,3,3,4,1,3,4,2,1,3,2,5,3,4,1,2,4
171,energy_drink,Male,<20,High school,Civil servant,Single,"<15,000,000 VND",America,3,4,3,4,4,1,1,4,1,1,4,1,4,4,2,3,1,2,2,1,1,3
172,energy_drink,Male,50–59,High school,Managerial employee,Married,">46,000,000 VND",America,2,3,1,4,5,1,2,2,2,3,1,4,4,5,5,2,3,2,2,1,2,3
173,energy_drink,Male,50–59,Bachelor’s degree,Blue-collar worker,Divorced,">46,000,000 VND",America,3,5,3,3,2,3,4,5,1,5,3,1,1,4,1,3,4,3,2,2,3,4
174,energy_drink,Male,>60,High school,Managerial employee,Living with parents,"<15,000,000 VND",America,3,4,1,4,3,3,3,3,1,3,4,5,1,3,5,2,3,2,1,1,3,4
175,energy_drink,Male,40–49,High school,Blue-collar worker,Married,">46,000,000 VND",America,1,4,2,2,2,5,4,5,4,2,5,5,2,4,5,2,1,2,3,1,5,4
176,energy_drink,Male,50–59,Postgraduate degree,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",America,5,2,5,1,4,3,5,5,4,1,2,4,3,3,3,2,3,3,3,1,2,4
177,energy_drink,Male,50–59,Bachelor’s degree,Civil servant,Single,"<15,000,000 VND",America,1,3,1,3,4,2,4,1,5,4,4,2,4,4,5,2,3,3,3,1,2,4
178,energy_drink,Male,>60,High school,Blue-collar worker,Single,"16,000,000–25,000,000 VND",America,1,1,1,3,1,3,1,2,3,2,4,1,1,3,5,2,3,2,1,1,1,3
179,energy_drink,Male,30–39,High school,Other,Single,"36,000,000–45,000,000 VND",America,3,4,3,1,3,5,1,4,3,5,3,3,5,5,4,3,4,3,3,2,3,4
180,energy_drink,Female,50–59,High school,Civil servant,Divorced,"<15,000,000 VND",America,1,1,2,3,1,2,3,5,3,1,2,3,2,1,3,2,1,2,1,1,2,3
181,energy_drink,Female,40–49,Bachelor’s degree,Student,Divorced,"<15,000,000 VND",America,3,3,2,1,4,5,3,1,3,4,4,1,2,4,3,2,3,3,2,1,2,3
182,energy_drink,Female,30–39,Bachelor’s degree,Other,Divorced,"26,000,000–35,000,000 VND",America,2,4,3,3,2,4,2,1,1,1,4,2,5,1,4,2,2,1,2,1,2,3
183,energy_drink,Female,20–29,Postgraduate degree,Managerial employee,Single,"36,000,000–45,000,000 VND",America,5,2,2,4,4,2,5,2,5,5,5,4,2,4,3,3,4,3,2,2,3,5
184,energy_drink,Female,50–59,Postgraduate degree,Managerial employee,Divorced,">46,000,000 VND",America,3,5,1,2,4,3,2,3,3,2,4,3,4,5,3,3,4,2,3,2,3,4
185,energy_drink,Female,>60,High school,Office worker,Living with parents,"<15,000,000 VND",America,4,5,2,4,4,3,3,1,4,4,1,1,3,1,3,3,4,2,3,1,1,3
186,energy_drink,Female,30–39,Postgraduate degree,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",America,5,4,2,5,2,3,4,4,5,2,2,2,4,5,2,3,1,2,2,1,1,3
187,energy_drink,Male,<20,Bachelor’s degree,Civil servant,Married,"16,000,000–25,000,000 VND",America,4,1,4,1,3,5,2,3,4,5,2,3,2,5,4,2,1,3,2,1,1,4
188,energy_drink,Female,<20,Bachelor’s degree,Office worker,Divorced,"<15,000,000 VND",America,3,5,3,3,5,5,1,2,5,3,4,5,2,3,5,3,2,2,3,2,1,3
189,energy_drink,Male,30–39,Bachelor’s degree,Civil servant,Single,"16,000,000–25,000,000 VND",America,3,2,2,1,1,1,5,5,5,5,2,2,1,2,5,2,1,2,1,1,1,3
190,energy_drink,Female,20–29,High school,Managerial employee,Divorced,"<15,000,000 VND",America,5,2,3,3,5,1,5,3,3,1,3,1,5,2,4,3,2,3,2,2,2,4
191,energy_drink,Male,<20,Postgraduate degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",America,3,3,3,1,4,2,5,5,3,2,5,5,2,4,4,2,3,2,2,1,2,3
192,energy_drink,Male,<20,Postgraduate degree,Office worker,Divorced,"16,000,000–25,000,000 VND",America,3,3,5,2,5,2,3,3,4,3,3,5,3,3,4,2,2,2,2,1,2,3
193,energy_drink,Male,<20,High school,Managerial employee,Married,"<15,000,000 VND",America,4,3,4,3,4,4,1,3,5,3,3,3,4,5,5,3,2,3,2,2,2,4
194,energy_drink,Male,>60,Postgraduate degree,Other,Divorced,"36,000,000–45,000,000 VND",America,5,1,2,5,1,4,4,3,5,1,1,1,5,5,2,2,3,3,2,1,2,4
195,energy_drink,Female,40–49,Postgraduate degree,Managerial employee,Divorced,"<15,000,000 VND",America,4,2,2,1,5,5,2,2,4,1,4,2,1,5,2,2,1,1,1,1,1,2
196,energy_drink,Male,<20,Postgraduate degree,Managerial employee,Single,">46,000,000 VND",America,4,5,4,5,4,1,4,2,1,2,1,4,5,3,2,3,2,3,4,2,3,4
197,energy_drink,Female,40–49,Bachelor’s degree,Other,Divorced,"16,000,000–25,000,000 VND",America,1,2,5,2,1,5,4,5,2,4,4,2,5,5,2,2,1,2,1,1,2,3
198,energy_drink,Male,<20,Postgraduate degree,Other,Married,">46,000,000 VND",America,4,4,4,4,2,1,1,4,3,2,1,3,3,1,4,2,1,2,3,1,2,3
199,energy_drink,Male,30–39,High school,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,5,1,1,3,5,2,5,5,3,2,4,4,3,3,4,2,1,2,3,1,1,4
200,energy_drink,Male,40–49,Postgraduate degree,Student,Single,"<15,000,000 VND",America,5,3,2,4,4,3,3,2,4,3,2,5,1,3,2,2,1,2,1,1,1,3
201,energy_drink,Female,20–29,Bachelor’s degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",America,5,2,4,2,3,3,2,2,4,4,4,5,2,5,2,2,3,2,2,1,1,3
202,energy_drink,Male,20–29,Postgraduate degree,Blue-collar worker,Married,"16,000,000–25,000,000 VND",America,1,2,2,2,2,5,1,3,2,5,5,1,1,4,2,2,1,2,1,1,1,3
203,energy_drink,Male,20–29,Bachelor’s degree,Other,Single,"26,000,000–35,000,000 VND",America,3,4,2,3,2,1,2,5,3,3,1,1,2,2,4,3,4,3,2,2,3,4
204,energy_drink,Male,<20,High school,Other,Single,"<15,000,000 VND",America,2,3,5,2,2,4,4,4,2,2,2,1,2,1,2,2,2,2,2,1,2,3
205,energy_drink,Female,>60,Postgraduate degree,Student,Divorced,"<15,000,000 VND",America,5,4,1,2,2,3,2,2,2,4,4,4,3,4,4,2,3,2,3,1,2,4
206,energy_drink,Female,50–59,Bachelor’s degree,Other,Married,"<15,000,000 VND",America,2,2,2,4,1,1,2,3,1,5,3,1,3,2,3,2,3,2,2,1,2,3
207,energy_drink,Female,>60,Postgraduate degree,Blue-collar worker,Married,"26,000,000–35,000,000 VND",America,1,4,1,4,2,1,2,1,4,2,1,1,3,4,1,2,1,2,1,1,1,3
208,energy_drink,Male,30–39,High school,Civil servant,Single,">46,000,000 VND",America,1,5,5,4,2,1,5,3,3,1,2,5,5,4,2,2,2,2,3,1,1,4
209,energy_drink,Male,40–49,Postgraduate degree,Student,Married,"26,000,000–35,000,000 VND",America,4,1,1,2,3,1,5,5,2,2,2,1,3,2,3,2,2,3,3,1,1,4
210,energy_drink,Female,<20,Bachelor’s degree,Office worker,Single,"<15,000,000 VND",America,1,4,3,2,4,2,1,3,1,3,3,4,3,4,2,2,1,2,3,1,2,3
211,energy_drink,Female,20–29,High school,Student,Divorced,"16,000,000–25,000,000 VND",America,1,4,5,3,5,5,4,4,2,1,2,5,3,5,4,3,4,3,4,2,3,4
212,energy_drink,Female,50–59,High school,Other,Living with parents,"16,000,000–25,000,000 VND",America,5,2,5,4,4,2,5,4,2,2,1,2,2,3,1,2,3,3,2,1,1,4
213,energy_drink,Male,>60,High school,Other,Divorced,"26,000,000–35,000,000 VND",America,2,1,4,1,2,2,5,1,5,5,2,4,5,4,4,2,3,2,2,1,1,2
214,energy_drink,Female,>60,High school,Office worker,Divorced,">46,000,000 VND",America,4,2,2,2,1,3,2,5,2,4,2,1,1,5,2,2,1,2,1,1,1,2
215,energy_drink,Female,30–39,Postgraduate degree,Student,Single,"26,000,000–35,000,000 VND",America,2,2,2,4,3,2,5,5,5,1,2,2,2,1,1,2,2,3,3,1,2,4
216,energy_drink,Female,40–49,Postgraduate degree,Blue-collar worker,Living with parents,">46,000,000 VND",America,4,1,3,1,1,4,4,2,2,1,4,3,5,1,1,2,1,2,1,1,2,4
217,energy_drink,Female,40–49,Bachelor’s degree,Blue-collar worker,Married,"<15,000,000 VND",America,5,3,3,1,4,5,5,2,1,4,2,5,3,4,4,2,2,3,3,1,3,4
218,energy_drink,Female,30–39,Bachelor’s degree,Office worker,Divorced,"26,000,000–35,000,000 VND",America,4,2,2,1,1,3,3,4,2,1,2,5,2,2,4,2,3,2,1,1,1,3
219,energy_drink,Female,50–59,High school,Student,Divorced,">46,000,000 VND",America,4,4,2,5,3,4,3,1,5,3,1,5,4,1,1,2,2,2,3,1,2,5
220,energy_drink,Female,<20,Postgraduate degree,Student,Divorced,"<15,000,000 VND",America,3,5,3,2,3,3,2,5,4,2,4,2,5,3,1,3,4,3,4,2,3,5
221,energy_drink,Male,30–39,Postgraduate degree,Managerial employee,Living with parents,">46,000,000 VND",America,5,5,3,2,2,3,4,5,2,4,4,1,5,3,3,3,5,3,4,2,2,4
222,energy_drink,Female,40–49,High school,Student,Living with parents,"26,000,000–35,000,000 VND",America,2,2,3,4,2,2,1,1,4,5,1,1,4,4,2,2,1,2,3,1,2,4
223,energy_drink,Male,40–49,Postgraduate degree,Blue-collar worker,Married,"<15,000,000 VND",America,3,4,3,2,4,5,5,1,4,3,5,1,5,4,1,3,4,3,2,1,2,4
224,energy_drink,Male,30–39,Bachelor’s degree,Office worker,Single,"36,000,000–45,000,000 VND",America,1,3,2,5,5,3,1,2,2,2,2,5,3,5,1,2,3,2,3,1,3,5
225,energy_drink,Male,<20,Bachelor’s degree,Civil servant,Living with parents,"36,000,000–45,000,000 VND",America,3,4,2,1,2,3,5,1,5,3,3,5,5,4,4,2,1,2,2,1,1,2
226,energy_drink,Male,20–29,High school,Managerial employee,Married,"36,000,000–45,000,000 VND",America,1,2,1,2,1,1,5,2,1,1,3,1,2,4,4,2,3,2,2,1,2,3
227,energy_drink,Female,30–39,Bachelor’s degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,3,5,3,2,2,3,4,2,3,5,5,1,4,4,3,3,2,2,3,1,3,4
228,energy_drink,Female,50–59,Bachelor’s degree,Blue-collar worker,Single,"26,000,000–35,000,000 VND",America,2,1,5,5,1,2,3,3,3,4,2,5,1,2,3,2,1,2,1,1,2,4
229,energy_drink,Male,30–39,Postgraduate degree,Student,Living with parents,"<15,000,000 VND",America,5,4,2,2,5,2,2,1,2,5,3,5,4,4,3,2,4,3,4,1,3,5
230,energy_drink,Female,20–29,Bachelor’s degree,Civil servant,Living with parents,"<15,000,000 VND",America,1,3,1,4,2,5,1,4,4,3,1,1,5,3,5,2,2,3,3,1,1,4
231,energy_drink,Male,50–59,Bachelor’s degree,Other,Single,">46,000,000 VND",America,1,4,5,1,3,2,5,4,2,5,3,1,2,2,5,2,2,2,3,1,1,3
232,energy_drink,Female,50–59,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",America,2,3,4,1,2,3,4,5,2,2,3,5,2,1,1,2,2,2,1,1,1,3
233,energy_drink,Female,40–49,Postgraduate degree,Student,Living with parents,"<15,000,000 VND",America,4,3,1,2,2,5,5,4,3,2,5,1,4,4,1,2,3,2,2,1,2,3
234,energy_drink,Male,20–29,Postgraduate degree,Office worker,Living with parents,"26,000,000–35,000,000 VND",America,3,5,2,2,1,1,1,3,1,4,3,3,1,3,1,2,3,2,3,1,1,3
235,energy_drink,Female,20–29,High school,Blue-collar worker,Single,"<15,000,000 VND",America,5,3,4,3,3,1,2,4,4,2,4,4,5,5,2,2,3,2,2,1,2,3
236,energy_drink,Female,>60,High school,Civil servant,Divorced,"36,000,000–45,000,000 VND",America,3,1,1,4,3,1,3,5,2,1,3,3,3,1,1,2,1,2,1,1,1,3
237,energy_drink,Female,<20,Bachelor’s degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",America,5,3,2,1,5,1,4,1,4,3,5,3,3,1,1,2,1,2,2,1,1,3
238,energy_drink,Female,<20,Postgraduate degree,Other,Living with parents,"26,000,000–35,000,000 VND",America,5,4,3,2,2,2,5,5,3,3,1,5,2,5,3,3,4,2,3,2,2,4
239,energy_drink,Male,20–29,High school,Civil servant,Living with parents,"<15,000,000 VND",America,4,4,1,5,3,2,4,3,4,2,5,5,3,1,3,3,4,2,3,2,3,5
240,energy_drink,Male,40–49,Bachelor’s degree,Managerial employee,Single,"36,000,000–45,000,000 VND",America,1,1,1,2,1,3,5,2,4,5,1,4,3,1,5,2,2,2,1,1,1,3
241,energy_drink,Female,<20,High school,Other,Married,"16,000,000–25,000,000 VND",America,2,1,4,3,2,3,3,5,1,3,1,3,3,3,1,2,1,2,3,1,1,3
242,energy_drink,Female,20–29,Postgraduate degree,Other,Married,"26,000,000–35,000,000 VND",America,3,4,2,1,4,2,2,1,3,2,1,2,4,2,4,2,3,2,3,1,2,3
243,energy_drink,Male,50–59,Bachelor’s degree,Civil servant,Divorced,">46,000,000 VND",America,5,2,2,2,3,2,1,4,3,2,5,5,3,5,1,2,5,3,4,2,4,5
244,energy_drink,Male,50–59,High school,Student,Living with parents,"26,000,000–35,000,000 VND",America,2,1,5,3,5,1,2,3,5,4,5,1,3,3,5,2,1,2,1,1,1,4
245,energy_drink,Female,40–49,Bachelor’s degree,Civil servant,Single,"<15,000,000 VND",America,2,4,1,2,3,3,4,1,5,4,4,4,1,3,3,2,1,2,3,1,2,4
246,energy_drink,Female,20–29,Bachelor’s degree,Civil servant,Married,">46,000,000 VND",America,3,4,5,3,4,3,3,4,4,2,2,3,2,5,5,4,5,4,5,3,4,5
247,energy_drink,Female,>60,Bachelor’s degree,Other,Living with parents,"<15,000,000 VND",America,5,2,4,1,3,5,3,2,2,5,4,4,3,5,4,2,3,2,1,1,2,3
248,energy_drink,Male,20–29,Bachelor’s degree,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",America,4,3,5,2,5,1,4,2,1,3,2,5,1,5,2,2,2,1,2,1,3,4
249,energy_drink,Male,50–59,Postgraduate degree,Civil servant,Single,"36,000,000–45,000,000 VND",America,2,1,2,5,3,2,5,3,1,2,2,1,3,3,5,2,3,3,2,1,3,4
250,energy_drink,Male,50–59,High school,Student,Married,"36,000,000–45,000,000 VND",America,1,5,2,4,5,1,4,3,1,2,1,2,4,2,4,2,4,3,2,1,2,5
251,energy_drink,Male,<20,High school,Managerial employee,Living with parents,">46,000,000 VND",America,1,1,2,2,5,3,4,5,1,4,5,3,3,2,3,2,2,3,3,1,1,4
252,energy_drink,Female,>60,Postgraduate degree,Student,Living with parents,">46,000,000 VND",America,5,5,2,1,5,1,5,2,3,1,2,3,4,4,2,2,3,2,2,1,1,3
